"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"1265","Philippines","PHL",2018,3.41222381668487,3.80794163398283,110.542866117441,63.2675664420781,85.4998818732967,"5. Emerging region: G20","4. Lower middle income","Asia","South-Eastern Asia",0.162285687293814,5.57306201658263,-3.80369144457335,0.37658859687697,3.21280610838678,1.30317757499608,2.73258031668623,"fragile"
"1266","Poland","POL",2017,20.1062387921118,19.5304635869774,132.950266617975,75.98536595,40.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.21497481224862,4.23428985505403,-8.88691311432218,-4.70740211405527,2.68466185,0.245700245700232,-1.54551422662219,"stable"
"1267","Poland","POL",2016,19.2894668540181,21.4354098346847,139.517936930529,73.3007041,40.7,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.218349433811932,0.977559868674293,-9.95054468101982,-2.70066457110541,5.3037041,2.26130653266333,0.580892725441505,"stable"
"1268","Poland","POL",2015,19.1027262681975,23.8040416332942,143.390431512749,67.997,39.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.217088383186225,0.588655290049697,-6.83030635068492,-4.01777843878863,1.39700000000001,-5.46318289786224,-2.02382836463813,"stable"
"1269","Poland","POL",2014,18.9909351239604,25.5491251510294,149.392699169089,66.6,42.1,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.221572632980765,3.06517031774347,18.0639498191337,0.0570875895779074,3.75079999999999,2.93398533007336,4.83549540307651,"stable"
"1270","Poland","POL",2013,18.426142474138,21.6400731892919,149.307463137324,62.8492,40.9,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.211352683677272,2.26627371977722,39.010332220607,5.52751003271187,0.539202728530903,-7.67494356659142,7.10619378163317,"stable"
"1271","Poland","POL",2011,18.210256158312,17.8980574286757,131.011683886817,61.94999896898,46.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.192979197801833,19.1423348615978,-10.5228882206779,6.95257454607116,-0.370001031020003,-4.48979591836735,1.25017655227094,"stable"
"1272","Poland","POL",2012,18.0178095905088,15.5672408256312,141.486767849484,62.3099972714691,44.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.197330029398837,-1.05680318898401,-13.0227350779987,7.99553417824673,0.359998302489103,-5.34188034188034,2.25455989379338,"stable"
"1273","Poland","POL",2010,15.2844546646379,20.0029449685611,122.495119395543,62.32,49,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.190596406221777,4.75127258827724,-9.67734027763776,4.8488208055417,3.35,-1.20967741935484,2.88307711490444,"stable"
"1274","Poland","POL",2009,14.5911875693512,22.1460982549086,116.830230854698,58.97,49.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.185255351576343,25.4112566027418,-10.1481255729362,2.01691315054749,5.84,4.20168067226891,3.2974269167574,"stable"
"1275","Poland","POL",2008,11.6346713721009,24.6473414117648,114.520452782462,53.13,47.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.179341690403994,0,0,0,0,0,0,"stable"
"1276","Poland","POL",2018,18.8559963410819,18.787585014434,134.748422481841,77.5417345350006,41.4611697614904,"2. Developed region: nonG7","1. High income: OECD","Europe","Eastern Europe",0.21723748459334,-6.21818164976933,-3.80369144457335,1.35250263847376,1.5563685850006,1.62051412130001,1.05252904796284,"stable"
"1277","Portugal","PRT",2018,36.9010996575435,49.4679361045565,115.636211214044,74.6609682791267,27.2734505366253,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.241600533743885,6.20878538087675,5.34512072691316,1.13189062164146,0.869754329126707,-5.9536188392231,2.26779484057585,"stable"
"1278","Portugal","PRT",2017,34.7439239844538,46.9579756169178,114.341985009127,73.79121395,29,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.236243026575975,6.27741029826411,1.27382478716881,2.025046584705,3.36764685999999,-0.684931506849313,2.93939319358584,"stable"
"1279","Portugal","PRT",2016,32.6917299611894,46.3673369852496,112.072465376623,70.42356709,29.2,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.229497201456882,7.87366352198795,2.65922117788015,-0.8077583885321,1.79066709,-1.68350168350168,1.48433249972205,"stable"
"1280","Portugal","PRT",2015,30.3055712523621,45.1662660725896,112.985112097382,68.6329,29.7,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.226140524161707,10.4810341754013,2.54888212066453,-1.04737408251259,4.0429,-10.2719033232628,2.74242085466864,"stable"
"1281","Portugal","PRT",2014,27.4305644209019,44.0436454679677,114.18101444988,64.59,33.1,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.220104336923877,12.0721730504691,1.83024303148905,-0.273466748342457,2.49440000000001,1.53374233128834,1.91668213147833,"stable"
"1282","Portugal","PRT",2013,24.4758031135429,43.252028235215,114.494117790846,62.0956,32.6,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.215964974840851,7.76401745394648,-0.114813637649856,1.12807004238904,1.7556025131943,-4.67836257309942,1.45753825145175,"stable"
"1283","Portugal","PRT",2012,22.7124078071818,43.301744543291,113.216951280544,60.3399974868057,34.2,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.212862423594001,7.02283370800599,0.752107179401436,-2.98562858970597,5.0900006070863,5.88235294117649,2.32025336056447,"stable"
"1284","Portugal","PRT",2011,21.2220205915579,42.9785001580036,116.70121615459,55.2499968797194,32.3,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.208035473528294,5.7370217579262,1.5116499039425,1.27229118679761,1.9499968797194,-2.41691842900303,2.16311154215603,"stable"
"1285","Portugal","PRT",2010,20.0705677526491,42.3384904084141,115.23509025715,53.3,33.1,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.203630714049319,11.3225330539242,3.72669220704377,3.59907268554957,5.02999999999999,1.22324159021406,5.89548011833098,"stable"
"1286","Portugal","PRT",2009,18.0292050513502,40.8173532844413,111.231777727315,48.27,32.7,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.192294056197465,16.8044117465603,3.95580426074753,-16.113607726973,4.14,2.83018867924529,-3.37105107194989,"stable"
"1287","Portugal","PRT",2008,15.4353802067593,39.264140732403,132.598118375727,44.13,31.8,"2. Developed region: nonG7","1. High income: OECD","Europe","Southern Europe",0.199002533227022,0,0,0,0,0,0,"stable"
"1288","Qatar","QAT",2018,9.63107932538658,16.2523250321209,141.855826798318,99.6528491261175,48.0641543383567,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.247782078754848,2.28434482422016,-4.05782750249563,-3.0932593650227,2.2639999607011,9.23671440535614,-0.380623628265376,"stable"
"1289","Qatar","QAT",2016,9.55848723653863,17.5991778099092,137.606041951888,95.1246621661148,45.1,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.240767485773742,3.14124457535112,-1.81417065787434,-5.611516123679,2.2398357125667,-2.59179265658746,-1.20267176216351,"stable"
"1290","Qatar","QAT",2017,9.41598574243007,16.9397092113415,146.383859232922,97.3888491654164,44,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.24872879933542,-1.4908373111995,-3.7471557233565,6.37894757855403,2.2641869993016,-2.43902439024391,3.30663982144114,"stable"
"1291","Qatar","QAT",2015,9.26737628180893,17.924356221085,145.786897194149,92.8848264535481,46.3,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.243698377342896,1.07824127817186,5.55723682898685,8.45074114881435,1.39482645354811,-5.31697341513293,4.58007874863465,"stable"
"1292","Qatar","QAT",2013,9.22234861810497,17.6576474787445,141.675504392328,85.3,47.1,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.230589866233211,9.40030787949696,-1.68155516613836,19.6096239662973,16,-1.875,18.6236934442672,"stable"
"1293","Qatar","QAT",2014,9.16851754108453,16.9806985854738,134.426833463593,91.49,48.9,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.233025620423027,-0.583702473736042,-3.83374339127329,-5.11638971029316,6.19,3.82165605095541,1.05631449881334,"stable"
"1294","Qatar","QAT",2009,8.74709205716185,17.3988338016254,117.754010695187,53.1,51.9,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.171793118865625,18.355585581646,-5.98124776254047,18.3453813296533,8.8,-1.5180265654649,14.9242319163209,"stable"
"1295","Qatar","QAT",2012,8.42991102754781,17.9596488823459,118.448248305043,69.3,48,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.194387697379823,4.26553540722594,18.3285706464412,4.74447707110995,0.299999999999997,-3.03030303030303,4.11447422813202,"stable"
"1296","Qatar","QAT",2011,8.08504075159968,15.1777789457191,113.083048975107,69,49.5,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.18670573791103,2.94799566007103,4.35155872951812,-3.99075895513892,0,-4.44015444015443,-1.21152824546322,"stable"
"1297","Qatar","QAT",2010,7.85351934222796,14.5448512034787,117.78350473812,69,51.8,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.188995471430052,-10.2156546323559,-16.4032982364604,0.0250471663418264,15.9,-0.192678227360311,10.0134118747107,"stable"
"1298","Qatar","QAT",2008,7.39051901452322,18.5057059230927,99.5003010444328,44.3,52.7,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.149483808593745,0,0,0,0,0,0,"stable"
"1299","Romania","ROU",2018,26.0584963258187,18.7633477380477,116.245603814271,70.6812779273268,49.3614086815314,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.195814153057649,7.21221933473649,-5.19942036508758,1.9949773996413,6.9339957473268,-3.02277272783614,4.984280764686,"stable"
"1300","Romania","ROU",2017,24.3055283133905,19.7924398883503,113.971890359652,63.74728218,50.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.186517592568502,8.12565518369635,-4.66744990872264,-1.47510814199008,4.24333089,-3.78071833648393,1.72982682345262,"stable"
"1301","Romania","ROU",2016,22.4789651189604,20.7614711548152,115.678269938021,59.50395129,52.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.183346023867901,5.08762136277838,-3.12038734961487,-0.306670752062823,3.74075129000001,-2.39852398523986,2.12154366287954,"stable"
"1302","Romania","ROU",2015,21.3906879111476,21.4301756446305,116.034112623854,55.7632,54.2,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.179537066608743,6.70837053870992,-5.83914493343821,1.43330532913009,1.6832,-4.7451669595782,0.866876447635157,"stable"
"1303","Romania","ROU",2014,20.0459324822956,22.7591132530409,114.394490298179,54.08,56.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.177994077869507,6.47797343650475,-2.92285400802901,0.527221685177453,4.3155,-0.871080139372822,2.99909026949732,"stable"
"1304","Romania","ROU",2013,18.8263655245556,23.4443575987733,113.79454080252,49.7645,57.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.172811310666711,7.53266419790758,1.98279925894638,0.778263855175637,3.8845057470576,-3.52941176470588,3.79671590455347,"stable"
"1305","Romania","ROU",2012,17.5075784320816,22.9885409786069,112.915758269114,45.8799942529424,59.5,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.166490152564769,8.44667025147342,-0.104385659535959,-1.9497893392336,5.8699974719416,-0.501672240802671,3.88058050574648,"stable"
"1306","Romania","ROU",2011,16.1439520378854,23.0125627940556,115.161158255722,40.0099967810008,59.8,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.160270718313477,10.1435681337444,4.69112351363706,-3.21988629336543,0.0799967810008013,-0.664451827242534,-0.665525843308493,"stable"
"1307","Romania","ROU",2010,14.6571899852402,21.9813887001203,118.992584163318,39.93,60.2,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.161344507709039,7.54993778023062,-4.09054922609228,-2.16064219006769,3.33,-1.79445350734094,0.871352049546767,"stable"
"1308","Romania","ROU",2009,13.6282644953184,22.9188974837716,121.620365083016,36.6,61.3,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.159950773367039,12.7632346809136,0.503066265153181,3.5265002878173,4.18,2.3372287145242,5.56530529173945,"stable"
"1309","Romania","ROU",2008,12.0857339130811,22.8041773604256,117.477520002024,32.42,59.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.151518316481917,0,0,0,0,0,0,"stable"
"1310","Russian Federation","RUS",2017,21.3723750942434,21.9556476302954,156.187408043926,76.00813853,79.2,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.233729878395945,12.8115974018782,-1.17875996277175,-0.970773849688484,2.91670391,-2.22222222222222,1.07249153362986,"fragile"
"1311","Russian Federation","RUS",2016,18.9451932128102,22.2175390857514,157.718497978422,73.09143462,81,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.231249744465017,2.18081946787292,-9.39775959236785,0.607232084049355,2.99143462000001,1.25,0.657536590521155,"fragile"
"1312","Russian Federation","RUS",2015,18.5408507305687,24.5220636772243,156.766561122227,70.1,80,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.229739125651117,7.50100590738284,-7.1645826008293,2.60405112262469,-0.420000000000002,4.57516339869281,-0.184769596937934,"fragile"
"1313","Russian Federation","RUS",2014,17.2471416188817,26.4145563883072,152.787886449894,70.52,76.5,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.230164399484339,4.82902452176032,-5.80686456911488,1.01302215665456,2.55,-0.77821011673151,0.972273292200231,"fragile"
"1314","Russian Federation","RUS",2013,16.4526396172861,28.0429739040687,151.255633370661,67.97,77.1,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.227948120785866,13.2268841470494,-4.24066113930441,4.67825314799038,4.17,0,3.8048381127071,"fragile"
"1315","Russian Federation","RUS",2012,14.5306830098043,29.2848449432841,144.495756111655,63.8,77.1,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.219592963998816,18.4080564212035,-4.68444962657335,1.91072101079546,14.8,-0.772200772200783,9.70330387929701,"fragile"
"1316","Russian Federation","RUS",2011,12.2717013090017,30.7240999276111,141.786609572067,49,77.7,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.200169872951526,12.1487130293261,-1.85483269345665,-14.4116024194619,6,-1.64556962025316,-4.19759638840093,"fragile"
"1317","Russian Federation","RUS",2010,10.9423469761911,31.3047506777878,165.661016656664,43,79,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.208940345341493,21.5761870598724,-1.12708842719926,3.21096336379556,14,-2.22772277227722,11.4346925506493,"fragile"
"1318","Russian Federation","RUS",2009,9.00040315526785,31.6616049631935,160.507189602277,29,80.8,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.187500266352443,38.9328262385582,-0.404991460697825,15.2375043498376,2.17,1.38017565872019,9.86862218925689,"fragile"
"1319","Russian Federation","RUS",2008,6.47824088730008,31.7903531788937,139.2838125989,26.83,79.7,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.170658612637792,0,0,0,0,0,0,"fragile"
"1320","Russian Federation","RUS",2018,22.1940354112743,21.1205225397812,157.431311962961,80.8647218583283,77.1654565942001,"3. Emerging region: BRIC","3. Upper middle income","Europe","Eastern Europe",0.239856337548009,3.844496989257,-3.80369144457335,0.796417543906704,4.8565833283283,-2.56886793661605,2.62117072669931,"fragile"
"1321","Rwanda","RWA",2016,0.186145531166072,0.114861588058508,76.4561253671856,20,91.3,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0775238990288684,0.17996497797782,-23.1072513802078,-0.767930924343363,2,1.21951219512194,2.92007426581911,"fragile"
"1322","Rwanda","RWA",2015,0.185811136195737,0.149378959811228,77.0477992441071,18,90.2,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0753243714424864,606.020529130325,-66.6278093942489,10.231987185776,7.4,-0.331491712707179,23.106831132756,"fragile"
"1323","Rwanda","RWA",2017,0.181788422481302,0.102938320223228,73.6102638177355,21.7676326213782,90.8,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0779440353656739,-2.34070012719389,-10.3805528347793,-3.72221523884799,1.7676326213782,-0.547645125958379,0.541944280497289,"fragile"
"1324","Rwanda","RWA",2011,0.0839864180021025,0.377924308467298,43.194899687963,7,91,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0385404988699317,113.893464670825,-4.34374064341802,22.1970704264262,-1,2.59301014656144,11.220014637655,"fragile"
"1325","Rwanda","RWA",2012,0.0521153594049787,0.420515403652796,53.9424397324922,8.02385427694765,89.3,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0471138013387694,-37.9478722337294,11.2697421762124,24.8815024972131,1.02385427694765,-1.86813186813187,22.2449182553949,"fragile"
"1326","Rwanda","RWA",2010,0.039265537229646,0.395085811434977,35.3485558509934,8,88.7,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0346524849825756,73.4985183577527,15.5431414167514,42.3511400720973,0.3,-0.33707865168539,27.5181708473596,"fragile"
"1327","Rwanda","RWA",2014,0.0263180925382749,0.447615086393176,69.896044887821,10.6,90.5,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0611861833737382,2.31537488855629,6.74064837251557,12.9714300894646,1.6,1.3437849944009,13.9701154626683,"fragile"
"1328","Rwanda","RWA",2013,0.0257225197747074,0.419348292537102,61.8705497774692,9,89.3,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0536861642416956,-50.6431116116412,-0.277543011636656,14.6973516294286,0.976145723052349,0,13.9499737150648,"fragile"
"1329","Rwanda","RWA",2009,0.0226316268296198,0.341937917379229,24.8319443266069,7.7,89,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0271745467742436,92.4604457268084,94.203895048757,78.8190546800632,3.2,1.13636363636364,76.0862919695174,"fragile"
"1330","Rwanda","RWA",2008,0.0117591054848458,0.176071606232914,13.8866321438928,4.5,88,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0154325169042391,0,0,0,0,0,0,"fragile"
"1331","Rwanda","RWA",2018,0.0609739740870771,0.10534898069171,78.8541103579345,22.9321561772544,89.2877243224073,"7. Least developed region","5. Low income","Africa","Eastern Africa",0.0829803183668544,-66.4588243548081,2.34184943299476,7.12379805237916,1.1645235558762,-1.66550184756905,6.46140910918055,"fragile"
"1332","Sao Tome and Principe","STP",2017,0.714185688278952,2.68918194592663,84.0039789655655,29.9312292018213,72.1,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0990974511180166,1.85390517323971,-4.67218222137937,-4.11589842437683,1.9312292018213,-1.0973936899863,-0.0307375388284568,"fragile"
"1333","Sao Tome and Principe","STP",2016,0.701186358111865,2.82098343231952,87.6099140370128,28,72.9,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0991279206011012,6.42237273285042,-12.6541891205798,-5.54075840953702,2.18,-1.0854816824966,-1.09090024288047,"fragile"
"1334","Sao Tome and Principe","STP",2015,0.658871194191504,3.22967226924466,92.7489068955835,25.82,73.7,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.100221234289382,17.2353474777459,-7.03910819963964,41.272103501571,1.41,-2.77044854881266,24.3101115178518,"fragile"
"1335","Sao Tome and Principe","STP",2014,0.562007285658085,3.47422685679543,65.652669279149,24.41,75.8,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0806219486618266,10.3827131699433,-4.33574910532348,0.62335360390565,1.41,1.60857908847185,2.44270021856379,"fragile"
"1336","Sao Tome and Principe","STP",2013,0.509144293991785,3.63168772483302,65.2459562594033,23,74.6,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0786995544727129,23.2966858164888,-14.8444935769209,0.617155674758762,1.4276,0.947225981055465,1.68895046131988,"fragile"
"1337","Sao Tome and Principe","STP",2012,0.412942400373665,4.2647714485892,64.8457569902974,21.5724,73.9,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0773924345916505,3.38912277686591,-1.13659713825707,4.01431233920649,1.4112,-0.805369127516771,4.68822005184601,"fragile"
"1338","Sao Tome and Principe","STP",2011,0.399406039322798,4.313801998656,62.3431098393705,20.1612,74.5,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.073926593224455,23.1474644763973,-0.296670899592289,9.46061583604687,1.4112,-1.71503957783641,7.9397793789484,"fragile"
"1339","Sao Tome and Principe","STP",2010,0.324331516707231,4.32663787415937,56.9548319851861,18.75,75.8,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0684887384890032,28.7632727593703,-1.09802927532456,23.9281449755234,2.34,-1.17340286831813,17.8144213268993,"fragile"
"1340","Sao Tome and Principe","STP",2009,0.251882007778207,4.37467306511406,45.9579476449317,16.41,76.7,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0581327291834399,25.2966545668802,-2.05494506053671,55.5720757453013,0.93,-2.0434227330779,26.1477555042324,"fragile"
"1341","Sao Tome and Principe","STP",2008,0.201028517999065,4.46645628798504,29.5412575970079,15.48,78.3,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0460830467819853,0,0,0,0,0,0,"fragile"
"1342","Sao Tome and Principe","STP",2018,0.737816782607047,2.51104118884698,77.0561252535209,31.5324883772274,72.1307816493097,"7. Least developed region","4. Lower middle income","Africa","Middle Africa",0.0963416897454167,3.30881656072404,-6.6243475027595,-8.27086263960499,1.60125917540608,0.0426929948816951,-2.78085999337968,"fragile"
"1343","Saudi Arabia","SAU",2018,20.2412912463301,15.9850577205021,122.573311215261,93.3100018480347,70.2349873231703,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.226198153543583,0.703637453390593,13.549974061678,0.900864109057313,11.1900006380347,-1.35535488318778,8.66842623980122,"fragile"
"1344","Saudi Arabia","SAU",2017,20.0998610955821,14.0775529475853,121.478950946128,82.12000121,71.2,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.208154439491399,1.93116045084822,7.74916118308657,-17.7761606439125,7.24072652,-1.38504155124654,-3.07366903426331,"fragile"
"1345","Saudi Arabia","SAU",2015,19.9748518704103,11.8133089675227,166.45633488743,69.6162358014004,71.6,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.218615399806166,102.741561100533,0.372343578005143,-2.41275388619134,4.9025784323814,-2.05198358413133,1.76241486501305,"fragile"
"1346","Saudi Arabia","SAU",2016,19.7190545135355,13.065116046393,147.741764307597,74.87927469,72.2,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.214755306857722,-1.28059701535873,10.5965829075645,-11.2429308217612,5.2630388885996,0.837988826815654,-1.76570038152209,"fragile"
"1347","Saudi Arabia","SAU",2014,9.85237154236244,11.7694860420808,170.571812932711,64.713657369019,73.1,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.214829217738354,1.04599861196578,-28.3972275857435,-3.47178769978159,4.213657369019,0.550206327372753,-2.16389793438431,"fragile"
"1348","Saudi Arabia","SAU",2013,9.75038267492141,16.4371932052975,176.706694206876,60.5,72.7,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.219580720411647,11.9112335640938,-0.199440008395176,-2.79498115222557,6.5,-0.953678474114445,2.40119059484766,"fragile"
"1349","Saudi Arabia","SAU",2012,8.71260405626498,16.4700410565634,181.787624035754,54,73.4,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.214431804099254,26.2053484049258,0.486180570587138,-4.83892886057005,6.5,-2.39361702127659,1.19092323447178,"fragile"
"1350","Saudi Arabia","SAU",2011,6.90351412708031,16.3903543383201,191.031502545194,47.5,75.2,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.211908140814556,10.6009959106529,7.89112699140027,1.58879840615597,6.5,-2.96774193548387,6.09305181310929,"fragile"
"1351","Saudi Arabia","SAU",2010,6.24181913574919,15.1915683850689,188.043864621218,41,77.5,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.199738000927571,15.614838832232,-3.00741569417252,11.6179000490256,3,0,8.93362881265167,"fragile"
"1352","Saudi Arabia","SAU",2009,5.39880451228813,15.6626081197799,168.471064711506,38,77.5,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.183357520634044,33.3531520595938,-1.10193354247446,21.1519462804851,2,0.780234070221059,13.645763646784,"fragile"
"1353","Saudi Arabia","SAU",2008,4.04850161312683,15.8371226868289,139.057662616059,36,76.9,"2. Developed region: nonG7","2. High income: nonOECD","Asia","Western Asia",0.161341271993145,0,0,0,0,0,0,"fragile"
"1354","Senegal","SEN",2013,0.774413847665694,2.49388641649684,95.2936290452246,13.1,81.4,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0841462679188122,8.60799061442275,-1.70241720962864,11.3384942848962,2.3,2.64817150063053,12.6483523381593,"fragile"
"1355","Senegal","SEN",2014,0.729198611699305,2.20071071502622,101.446164193923,17.7,82.8,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0939290570826503,-5.83863990845214,-11.755776026177,6.45639714883616,4.6,1.71990171990171,11.625933515289,"fragile"
"1356","Senegal","SEN",2017,0.725030327144034,1.88487780455149,102.198606880768,46,82.3,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.131365574993247,10.5279552795572,-1.16233112225216,0.90002749420475,20.3352319586047,-1.55502392344497,26.3800304620956,"fragile"
"1357","Senegal","SEN",2012,0.713035793485028,2.53707807018539,85.5891124244814,10.8,79.3,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0746981790432348,0.240228904763122,-4.5403630858446,19.2738039091558,1,3.25520833333333,16.1376171628857,"fragile"
"1358","Senegal","SEN",2011,0.711326980470559,2.65774954965199,71.7585166393032,9.8,76.8,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0643186771590715,14.6681848614551,-1.43439468133958,9.03594815278948,1.8,2.9490616621984,10.8373862733206,"fragile"
"1359","Senegal","SEN",2015,0.690134670612305,2.05933288285134,102.61356841625,27,82.9,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.106794822787968,-5.35710579535614,-6.42418974968255,1.15076230984487,9.3,0.120772946859914,13.6973223248662,"fragile"
"1360","Senegal","SEN",2016,0.65597008947666,1.90704397013136,101.286996068101,25.6647680413953,83.6,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.103944883153551,-4.95042237268464,-7.39506050663949,-1.29278453972849,-1.3352319586047,0.844390832328092,-2.66861216678621,"fragile"
"1361","Senegal","SEN",2010,0.620335083641554,2.69642695447316,65.8117968018673,8,74.6,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0580297671405424,30.3113992654223,19.3044642642103,17.6258759326193,0.5,0.539083557951471,15.5659195577896,"fragile"
"1362","Senegal","SEN",2009,0.476040536083905,2.26012242802724,55.9501013531809,7.5,74.2,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.0502135641394903,20.6707272175133,14.1193090777827,24.633078765106,0.38,4.65444287729196,19.6502358315906,"fragile"
"1363","Senegal","SEN",2008,0.394495456404953,1.98049080939209,44.8918552823598,7.12,70.9,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.041966957934096,0,0,0,0,0,0,"fragile"
"1364","Senegal","SEN",2018,0.818830296317288,1.90637594553864,104.450641001826,48.4609053497942,79.6282884715554,"7. Least developed region","4. Lower middle income","Africa","Western Africa",0.136143990323664,12.9373856046465,1.14055886992979,2.20358592919508,2.46090534979425,-3.24630805400316,3.63749432121938,"fragile"
