"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"1840","Russian Federation",2012,"RU","RUS","643",14.5306830098043,29.2848449432841,63.8,144.495756111655,NA,NA
"1841","Russian Federation",2011,"RU","RUS","643",12.2717013090017,30.7240999276111,49,141.786609572067,NA,NA
"1842","Russian Federation",2010,"RU","RUS","643",10.9423469761911,31.3047506777878,43,165.661016656664,NA,NA
"1843","Russian Federation",2009,"RU","RUS","643",9.00040315526785,31.6616049631935,29,160.507189602277,NA,NA
"1844","Russian Federation",2008,"RU","RUS","643",6.47824088730008,31.7903531788937,26.83,139.2838125989,NA,NA
"1845","Rwanda",2016,"RW","RWA","646",0.186145531166072,0.114861588058508,20,76.4561253671856,NA,NA
"1846","Rwanda",2015,"RW","RWA","646",0.185811136195737,0.149378959811228,18,77.0477992441071,NA,NA
"1847","Rwanda",2017,"RW","RWA","646",0.181788422481302,0.102938320223228,21.7676326213782,73.6102638177355,NA,NA
"1848","Rwanda",2011,"RW","RWA","646",0.0839864180021025,0.377924308467298,7,43.194899687963,NA,NA
"1849","Rwanda",2018,"RW","RWA","646",0.0609739740870771,0.10534898069171,NA,78.8541103579345,NA,NA
"1850","Rwanda",2012,"RW","RWA","646",0.0521153594049787,0.420515403652796,8.02385427694765,53.9424397324922,NA,NA
"1851","Rwanda",2010,"RW","RWA","646",0.039265537229646,0.395085811434977,8,35.3485558509934,NA,NA
"1852","Rwanda",2014,"RW","RWA","646",0.0263180925382749,0.447615086393176,10.6,69.896044887821,NA,NA
"1853","Rwanda",2013,"RW","RWA","646",0.0257225197747074,0.419348292537102,9,61.8705497774692,NA,NA
"1854","Rwanda",2009,"RW","RWA","646",0.0226316268296198,0.341937917379229,7.7,24.8319443266069,NA,NA
"1855","Rwanda",2008,"RW","RWA","646",0.0117591054848458,0.176071606232914,4.5,13.8866321438928,NA,NA
"1856","Saint Kitts and Nevis",2015,"KN","KNA","659",31.9825010253305,38.5680526531649,75.7,142.587348397555,NA,NA
"1857","Saint Kitts and Nevis",2010,"KN","KNA","659",29.7861922637506,40.394973070018,63,163.212012404113,NA,NA
"1858","Saint Kitts and Nevis",2014,"KN","KNA","659",27.6086185843148,38.2085319257888,68,128.018277070942,NA,NA
"1859","Saint Kitts and Nevis",2016,"KN","KNA","659",27.4634382566586,33.7685230024213,76.8176749076294,148.344794188862,NA,NA
"1860","Saint Kitts and Nevis",2009,"KN","KNA","659",26.7495215950945,42.1819378999568,55.7,155.35299080228,NA,NA
"1861","Saint Kitts and Nevis",2013,"KN","KNA","659",26.4250660626652,38.1474637897121,64.6,152.987224573325,NA,NA
"1862","Saint Kitts and Nevis",2012,"KN","KNA","659",26.0588930984024,40.0906047667729,64,152.344298113737,NA,NA
"1863","Saint Kitts and Nevis",2011,"KN","KNA","659",25.4818290290614,40.0428741885251,63.2,155.722288510931,NA,NA
"1864","Saint Kitts and Nevis",2008,"KN","KNA","659",23.0445159281934,42.3368268133236,49.2,154.61243125454,NA,NA
"1865","Saint Kitts and Nevis",2017,"KN","KNA","659",16.6452108752042,33.2270150831012,80.710190808323,147.714477855702,NA,NA
"1866","Saint Lucia",2018,"LC","LCA","662",17.738840721539,20.0501404702868,NA,101.679595797437,NA,NA
"1867","Saint Lucia",2017,"LC","LCA","662",17.5630270676526,19.349668976646,50.8152447764038,97.6458105374847,NA,NA
"1868","Saint Lucia",2016,"LC","LCA","662",16.5455717015509,19.7445896102742,46.7290780591803,98.1246944851798,NA,NA
"1869","Saint Lucia",2015,"LC","LCA","662",15.8692763752889,19.4689771445798,42.530930474403,104.809463729442,NA,NA
"1870","Saint Lucia",2014,"LC","LCA","662",15.8158343428905,18.4143222506394,39.7,105.639498362274,NA,NA
"1871","Saint Lucia",2013,"LC","LCA","662",13.9167272256116,18.8718572724251,36,119.463363246635,NA,NA
"1872","Saint Lucia",2012,"LC","LCA","662",13.9108725926429,20.8564020696761,34.82,122.278455215516,NA,NA
"1873","Saint Lucia",2011,"LC","LCA","662",12.1564963769767,20.452991842501,34,123.34799252609,NA,NA
"1874","Saint Lucia",2010,"LC","LCA","662",11.7706867334923,21.5124795358589,32.5,113.859321595772,NA,NA
"1875","Saint Lucia",2009,"LC","LCA","662",10.7919475557568,22.3904169642494,31,110.17123347327,NA,NA
"1876","Saint Lucia",2008,"LC","LCA","662",9.13293845692337,24.080794772103,30,102.960984877449,NA,NA
"1877","Saint Vincent and the Grenadines",2018,"VC","VCT","670",25.4103492391867,17.438368220958,22.39426119213,96.0657284663055,NA,NA
"1878","Saint Vincent and the Grenadines",2016,"VC","VCT","670",19.9755159466101,18.7741528791602,20.68943522,102.914333220658,NA,NA
"1879","Saint Vincent and the Grenadines",2017,"VC","VCT","670",17.5485081082065,18.2942263742067,22.0042779775179,105.478616369381,NA,NA
"1880","Saint Vincent and the Grenadines",2015,"VC","VCT","670",15.5385348334372,22.7809946128193,17.1320665213147,103.869058526038,NA,NA
"1881","Saint Vincent and the Grenadines",2014,"VC","VCT","670",13.5181561808177,21.9573584663011,47.4,105.654917739135,NA,NA
"1882","Saint Vincent and the Grenadines",2013,"VC","VCT","670",13.4447901898326,17.555375522454,43.5,115.42597263906,NA,NA
"1883","Saint Vincent and the Grenadines",2012,"VC","VCT","670",12.5568312814128,17.8715359431918,40,117.113478120533,NA,NA
"1884","Saint Vincent and the Grenadines",2011,"VC","VCT","670",12.2318032423649,20.9784334724325,36.7,121.689316444477,NA,NA
"1885","Saint Vincent and the Grenadines",2010,"VC","VCT","670",11.5486582605884,20.0480347328068,33.7,121.741259064246,NA,NA
"1886","Saint Vincent and the Grenadines",2009,"VC","VCT","670",10.6263909795266,21.2573993184777,31,111.845373867593,NA,NA
"1887","Saint Vincent and the Grenadines",2008,"VC","VCT","670",8.63893424852158,21.0133495705442,21,120.024355816335,NA,NA
"1888","Samoa",2016,"WS","WSM","882",1.11496645847791,4.97545428843139,29.4117301129981,77.6251060220526,NA,NA
"1889","Samoa",2015,"WS","WSM","882",1.07693023207743,5.9184654260954,25.407009766593,62.2785032530114,NA,NA
"1890","Samoa",2014,"WS","WSM","882",1.05139396840096,6.12732219684634,21.2,55.4174621919561,NA,NA
"1891","Samoa",2017,"WS","WSM","882",0.866128834104591,4.32757279167861,33.6109393195046,63.5831729391048,NA,NA
"1892","Samoa",2013,"WS","WSM","882",0.649125934625992,4.39497058484254,15.3,52.3741859709099,NA,NA
"1893","Samoa",2012,"WS","WSM","882",0.573275018642015,4.37360184886482,12.92249,53.0448624721692,NA,NA
"1894","Samoa",2009,"WS","WSM","882",0.108368191768352,NA,6,NA,NA,NA
"1895","Samoa",2010,"WS","WSM","882",0.10755637298399,4.30225491935961,7,48.4003678427956,NA,NA
"1896","Samoa",2008,"WS","WSM","882",0.0873062211139183,NA,5.03161531623702,NA,NA,NA
"1897","Samoa",2011,"WS","WSM","882",NA,NA,11,NA,NA,NA
"1898","San Marino",2016,"SM","SMR","674",35.8166189111748,47.7554918815664,NA,109.151146131805,NA,NA
"1899","San Marino",2014,"SM","SMR","674",35.5105013961394,56.4525919630934,NA,114.119218161952,NA,NA
"1900","San Marino",2015,"SM","SMR","674",34.9873767732628,49.741524404905,NA,110.074537148353,NA,NA
"1901","San Marino",2013,"SM","SMR","674",31.4287469664854,57.6045218566645,NA,112.98497834301,NA,NA
"1902","San Marino",2017,"SM","SMR","674",31.184105016186,53.4584657420332,60.1823012607528,112.856761010959,NA,NA
"1903","San Marino",2012,"SM","SMR","674",30.8425478897368,58.2463790686809,NA,112.132066656284,NA,NA
"1904","San Marino",2011,"SM","SMR","674",20.6500110546098,59.015823884274,49.6,112.014781592496,NA,NA
"1905","San Marino",2010,"SM","SMR","674",19.1872938614749,62.6212815011688,NA,97.944218514842,NA,NA
"1906","San Marino",2009,"SM","SMR","674",17.6726375908619,66.2902388369678,54.21,97.1865264797508,NA,NA
"1907","San Marino",2008,"SM","SMR","674",16.100414010646,69.9875139646448,54.52,80.180061773017,NA,NA
"1908","Sao Tome and Principe",2018,"ST","STP","678",0.737816782607047,2.51104118884698,NA,77.0561252535209,NA,NA
"1909","Sao Tome and Principe",2017,"ST","STP","678",0.714185688278952,2.68918194592663,29.9312292018213,84.0039789655655,NA,NA
"1910","Sao Tome and Principe",2016,"ST","STP","678",0.701186358111865,2.82098343231952,28,87.6099140370128,NA,NA
"1911","Sao Tome and Principe",2015,"ST","STP","678",0.658871194191504,3.22967226924466,25.82,92.7489068955835,NA,NA
"1912","Sao Tome and Principe",2014,"ST","STP","678",0.562007285658085,3.47422685679543,24.41,65.652669279149,NA,NA
"1913","Sao Tome and Principe",2013,"ST","STP","678",0.509144293991785,3.63168772483302,23,65.2459562594033,NA,NA
"1914","Sao Tome and Principe",2012,"ST","STP","678",0.412942400373665,4.2647714485892,21.5724,64.8457569902974,NA,NA
"1915","Sao Tome and Principe",2011,"ST","STP","678",0.399406039322798,4.313801998656,20.1612,62.3431098393705,NA,NA
"1916","Sao Tome and Principe",2010,"ST","STP","678",0.324331516707231,4.32663787415937,18.75,56.9548319851861,NA,NA
"1917","Sao Tome and Principe",2009,"ST","STP","678",0.251882007778207,4.37467306511406,16.41,45.9579476449317,NA,NA
"1918","Sao Tome and Principe",2008,"ST","STP","678",0.201028517999065,4.46645628798504,15.48,29.5412575970079,NA,NA
"1919","Saudi Arabia",2018,"SA","SAU","682",20.2412912463301,15.9850577205021,93.3100018480347,122.573311215261,NA,NA
"1920","Saudi Arabia",2017,"SA","SAU","682",20.0998610955821,14.0775529475853,82.12000121,121.478950946128,NA,NA
"1921","Saudi Arabia",2015,"SA","SAU","682",19.9748518704103,11.8133089675227,69.6162358014004,166.45633488743,NA,NA
"1922","Saudi Arabia",2016,"SA","SAU","682",19.7190545135355,13.065116046393,74.87927469,147.741764307597,NA,NA
"1923","Saudi Arabia",2014,"SA","SAU","682",9.85237154236244,11.7694860420808,64.713657369019,170.571812932711,NA,NA
"1924","Saudi Arabia",2013,"SA","SAU","682",9.75038267492141,16.4371932052975,60.5,176.706694206876,NA,NA
"1925","Saudi Arabia",2012,"SA","SAU","682",8.71260405626498,16.4700410565634,54,181.787624035754,NA,NA
"1926","Saudi Arabia",2011,"SA","SAU","682",6.90351412708031,16.3903543383201,47.5,191.031502545194,NA,NA
"1927","Saudi Arabia",2010,"SA","SAU","682",6.24181913574919,15.1915683850689,41,188.043864621218,NA,NA
"1928","Saudi Arabia",2009,"SA","SAU","682",5.39880451228813,15.6626081197799,38,168.471064711506,NA,NA
"1929","Saudi Arabia",2008,"SA","SAU","682",4.04850161312683,15.8371226868289,36,139.057662616059,NA,NA
"1930","Senegal",2018,"SN","SEN","686",0.818830296317288,1.90637594553864,NA,104.450641001826,NA,NA
"1931","Senegal",2013,"SN","SEN","686",0.774413847665694,2.49388641649684,13.1,95.2936290452246,NA,NA
"1932","Senegal",2014,"SN","SEN","686",0.729198611699305,2.20071071502622,17.7,101.446164193923,NA,NA
"1933","Senegal",2017,"SN","SEN","686",0.725030327144034,1.88487780455149,46,102.198606880768,NA,NA
"1934","Senegal",2012,"SN","SEN","686",0.713035793485028,2.53707807018539,10.8,85.5891124244814,NA,NA
"1935","Senegal",2011,"SN","SEN","686",0.711326980470559,2.65774954965199,9.8,71.7585166393032,NA,NA
"1936","Senegal",2015,"SN","SEN","686",0.690134670612305,2.05933288285134,27,102.61356841625,NA,NA
"1937","Senegal",2016,"SN","SEN","686",0.65597008947666,1.90704397013136,25.6647680413953,101.286996068101,NA,NA
"1938","Senegal",2010,"SN","SEN","686",0.620335083641554,2.69642695447316,8,65.8117968018673,NA,NA
"1939","Senegal",2009,"SN","SEN","686",0.476040536083905,2.26012242802724,7.5,55.9501013531809,NA,NA
"1940","Senegal",2008,"SN","SEN","686",0.394495456404953,1.98049080939209,7.12,44.8918552823598,NA,NA
"1941","Serbia",2018,"RS","SRB","688",17.4377246030049,27.6049972542684,73.360709154564,NA,NA,NA
"1942","Serbia",2017,"RS","SRB","688",16.7702874911604,29.5550503373415,70.33083553,97.6459144145144,NA,NA
"1943","Serbia",2016,"RS","SRB","688",16.3876673078485,30.3188414046908,67.05684137,102.716117065319,NA,NA
"1944","Serbia",2015,"RS","SRB","688",14.8728530636739,31.2102241613144,65.3170254003801,103.141759672458,NA,NA
"1945","Serbia",2014,"RS","SRB","688",13.3854721958345,32.0975639249298,62.0750804639377,105.019931359838,NA,NA
"1946","Serbia",2013,"RS","SRB","688",13.158959890139,33.991362615855,53.450364175,103.137302520579,NA,NA
"1947","Serbia",2012,"RS","SRB","688",11.9011582963213,33.2976663717785,48.1,102.212287473324,NA,NA
"1948","Serbia",2011,"RS","SRB","688",10.8258813898484,33.8075646527705,42.2,113.590867859268,NA,NA
"1949","Serbia",2010,"RS","SRB","688",9.56364929741725,34.5929388714856,40.9,110.277698750363,NA,NA
"1950","Serbia",2009,"RS","SRB","688",6.54508072771586,34.418764546277,38.1,109.852009623469,NA,NA
"1951","Serbia",2008,"RS","SRB","688",5.04609053561532,34.0489727324292,35.6,106.166199214292,NA,NA
"1952","Seychelles",2018,"SC","SYC","690",20.2850786850128,20.8968443602208,NA,184.298014336327,NA,NA
"1953","Seychelles",2017,"SC","SYC","690",15.7864714057541,20.3820863324276,58.769811242531,173.496650003111,NA,NA
"1954","Seychelles",2016,"SC","SYC","690",14.6640894368405,21.7699299968655,56.5147081470678,158.663671507679,NA,NA
"1955","Seychelles",2015,"SC","SYC","690",14.1295879045674,22.4694139695508,54.25961786,156.082461201541,NA,NA
"1956","Seychelles",2013,"SC","SYC","690",13.2887199528883,23.2903260345843,50.4,146.463943465924,NA,NA
"1957","Seychelles",2014,"SC","SYC","690",12.5532027808735,22.5102159953298,51.25470199,160.628350050417,NA,NA
"1958","Seychelles",2012,"SC","SYC","690",11.4218761811172,22.621297366176,47.076,147.381834281827,NA,NA
"1959","Seychelles",2011,"SC","SYC","690",10.243461793803,30.3777630247162,43.16400446,137.777390812229,NA,NA
"1960","Seychelles",2010,"SC","SYC","690",7.44324158485273,24.1551981065919,41,128.842698106592,NA,NA
"1961","Seychelles",2009,"SC","SYC","690",5.01530803286271,28.7196317261734,NA,121.878372723068,NA,NA
"1962","Seychelles",2008,"SC","SYC","690",3.77781954471581,24.6791009298057,40.44,103.346637331535,NA,NA
"1963","Sierra Leone",2009,"SL","SLE","694",NA,0.522897989935489,0.26,18.4927337904014,NA,NA
"1964","Sierra Leone",2008,"SL","SLE","694",NA,0.51356437643584,0.25,16.4471029507453,NA,NA
"1965","Sierra Leone",2012,"SL","SLE","694",NA,0.268153068922489,2.5,32.9232379065945,NA,NA
"1966","Sierra Leone",2011,"SL","SLE","694",NA,0.243782034482969,0.9,32.5601379806315,NA,NA
"1967","Sierra Leone",2015,"SL","SLE","694",NA,0.237035748058329,6.344421603,78.8771309862332,NA,NA
"1968","Sierra Leone",2014,"SL","SLE","694",NA,0.235138264149481,6.057298984,67.7882239337121,NA,NA
"1969","Sierra Leone",2013,"SL","SLE","694",NA,0.233100878338678,4,58.2752195846696,NA,NA
"1970","Sierra Leone",2016,"SL","SLE","694",NA,0.23196050012867,11.77318438,85.6789770378207,NA,NA
"1971","Sierra Leone",2017,"SL","SLE","694",NA,0.227017090247172,9,88.4698954639715,NA,NA
"1972","Sierra Leone",2010,"SL","SLE","694",NA,0.218216936938734,0.58,31.1738481341049,NA,NA
"1973","Singapore",2013,"SG","SGP","702",27.3830586256726,36.0670123990211,80.90205685,154.721432294957,NA,NA
"1974","Singapore",2011,"SG","SGP","702",26.7533697238943,38.3404171565055,71,148.0782485719,NA,NA
"1975","Singapore",2012,"SG","SGP","702",26.6841680640718,37.0166474344983,72,150.249298069309,NA,NA
"1976","Singapore",2014,"SG","SGP","702",26.6757105891713,36.1352722750327,79.0292358633435,146.658496250018,NA,NA
"1977","Singapore",2015,"SG","SGP","702",26.5765308239118,36.0523104522195,79.0129570025584,147.225969537309,NA,NA
"1978","Singapore",2010,"SG","SGP","702",26.0837095306881,38.9014439586122,71,143.916438583622,NA,NA
"1979","Singapore",2018,"SG","SGP","702",25.8792923802505,34.1571922114099,88.1656360313447,145.707363561852,NA,NA
"1980","Singapore",2017,"SG","SGP","702",25.8530028077934,34.8928818135679,84.44953878,146.843724493219,NA,NA
"1981","Singapore",2016,"SG","SGP","702",25.8435547826407,35.3471767008618,84.45226789,149.650649476071,NA,NA
"1982","Singapore",2009,"SG","SGP","702",24.8358338296473,38.8775934670985,69,138.6216041754,NA,NA
"1983","Singapore",2008,"SG","SGP","702",22.4297312033743,39.2813440417572,69,134.318745074128,NA,NA
"1984","Slovakia",2018,"SK","SVK","703",27.6543944321434,13.253294416629,80.660335563768,132.801822991835,NA,NA
"1985","Slovakia",2017,"SK","SVK","703",25.7851832816315,13.929073587988,81.62566752,130.651315185668,NA,NA
"1986","Slovakia",2016,"SK","SVK","703",24.5597255275309,15.1340232631257,80.47585728,128.443552860959,NA,NA
"1987","Slovakia",2015,"SK","SVK","703",23.4345688092838,15.9435618185334,77.6347,122.811455786663,NA,NA
"1988","Slovakia",2014,"SK","SVK","703",21.9425166100151,16.9219991957711,79.98,117.486211969747,NA,NA
"1989","Slovakia",2013,"SK","SVK","703",20.4558512281608,17.8376070346615,77.8826,114.509902291245,NA,NA
"1990","Slovakia",2012,"SK","SVK","703",19.3076903330798,18.001513973786,76.7099901181121,112.550155691095,NA,NA
"1991","Slovakia",2011,"SK","SVK","703",17.6208005380725,19.5237067837913,74.4399971746757,110.614322185672,NA,NA
"1992","Slovakia",2010,"SK","SVK","703",16.2269669266698,20.332369038398,75.71,109.635264106653,NA,NA
"1993","Slovakia",2009,"SK","SVK","703",14.3498249355277,22.5811970147855,70,101.787877514301,NA,NA
"1994","Slovakia",2008,"SK","SVK","703",11.1992304288777,23.8668726412762,66.05,102.234926994274,NA,NA
"1995","Slovenia",2018,"SI","SVN","705",29.4891755224303,33.4342395481455,79.7499765956562,118.674227092886,NA,NA
"1996","Slovenia",2017,"SI","SVN","705",28.9839018991579,34.5423363773927,78.88542636,117.664181268102,NA,NA
"1997","Slovenia",2016,"SI","SVN","705",28.411684448537,35.130772679719,75.49850426,115.020031722921,NA,NA
"1998","Slovenia",2015,"SI","SVN","705",27.232825044817,36.3597124177831,73.0987,113.650402496332,NA,NA
"1999","Slovenia",2014,"SI","SVN","705",26.8835901345014,37.2278823383739,71.59,112.522345957993,NA,NA
"2000","Slovenia",2013,"SI","SVN","705",25.4286489813922,38.6967248474391,72.6756,110.685954699459,NA,NA
"2001","Slovenia",2012,"SI","SVN","705",24.7512055215633,40.5892537890771,68.3499745287825,108.9092696505,NA,NA
"2002","Slovenia",2011,"SI","SVN","705",24.1005768573583,42.960297608282,67.3399948092396,105.71645995904,NA,NA
"2003","Slovenia",2010,"SI","SVN","705",23.02738119067,44.5757601413766,70,103.847285102751,NA,NA
"2004","Slovenia",2009,"SI","SVN","705",22.0783320319952,46.1749018096139,64,103.276176072031,NA,NA
"2005","Slovenia",2008,"SI","SVN","705",21.0223958652571,48.3559987583117,58,101.574205705044,NA,NA
"2006","Solomon Islands",2010,"SB","SLB","090",0.477777293643592,1.59132802006589,5,21.880760275906,NA,NA
"2007","Solomon Islands",2011,"SB","SLB","090",0.448736060097392,1.54952439517581,6,50.7592503337821,NA,NA
"2008","Solomon Islands",2009,"SB","SLB","090",0.38821307462814,1.59167360597538,4,9.70532686570351,NA,NA
"2009","Solomon Islands",2012,"SB","SLB","090",0.383409793494622,1.44947604857723,6.9974,54.3368287406283,NA,NA
"2010","Solomon Islands",2013,"SB","SLB","090",0.329753420054049,1.33336600529286,8,56.5525365109148,NA,NA
"2011","Solomon Islands",2008,"SB","SLB","090",0.297997457088366,1.58931977113795,3,5.95994914176732,NA,NA
"2012","Solomon Islands",2016,"SB","SLB","090",0.264594680985022,1.19543844581701,11.000902271205,67.2499911209839,NA,NA
"2013","Solomon Islands",2015,"SB","SLB","090",0.235443147112174,1.23325783677489,10.000464982561,70.4193872509194,NA,NA
"2014","Solomon Islands",2018,"SB","SLB","090",0.227921275256297,1.1380746472811,NA,73.8337798323369,NA,NA
"2015","Solomon Islands",2014,"SB","SLB","090",0.22739699427164,1.2817695744525,9,64.1644480555428,NA,NA
"2016","Solomon Islands",2017,"SB","SLB","090",0.183322091884303,1.16423678422235,11.9242290619686,73.1607652989833,NA,NA
"2017","Somalia",2017,"SO","SOM","706",0.671730739611873,0.000445535694640528,2.00404869843096,48.796440156091,NA,NA
"2018","Somalia",2016,"SO","SOM","706",0.648543357520241,0.338370447401865,1.88,46.8998358621355,NA,NA
"2019","Somalia",2015,"SO","SOM","706",0.594323442849024,0.369640190064637,1.76,42.2984342983769,NA,NA
"2020","Somalia",2014,"SO","SOM","706",0.521470893580604,0.426116215897293,1.63,40.9727130670475,NA,NA
"2021","Somalia",2013,"SO","SOM","706",0.459287915423049,0.489907109784586,1.5,39.674821093961,NA,NA
"2022","Somalia",2012,"SO","SOM","706",0.314576623512259,0.550509091146453,1.3767,18.0881558519549,NA,NA
"2023","Somalia",2008,"SO","SOM","706",NA,0.877409410110634,1.14268737216185,5.50135700139368,NA,NA
"2024","Somalia",2009,"SO","SOM","706",NA,0.853410381498336,1.16061054246061,5.47036054540433,NA,NA
"2025","Somalia",2010,"SO","SOM","706",NA,0.830297006372447,NA,5.3819851953062,NA,NA
"2026","Somalia",2011,"SO","SOM","706",NA,0.727196276173309,1.25,14.5439255234662,NA,NA
"2027","South Africa",2014,"ZA","ZAF","710",3.12831325413858,6.68773386773065,49,145.351387222096,NA,NA
"2028","South Africa",2013,"ZA","ZAF","710",3.00856140153241,7.21883000580344,46.5,143.172657740392,NA,NA
"2029","South Africa",2015,"ZA","ZAF","710",2.54457382987406,7.45861341654707,51.919115722747,158.882946772804,NA,NA
"2030","South Africa",2018,"ZA","ZAF","710",2.39968952382383,5.37050488092594,NA,153.24990165682,NA,NA
"2031","South Africa",2012,"ZA","ZAF","710",2.09567347529628,9.17424976044173,41,129.454020655179,NA,NA
"2032","South Africa",2016,"ZA","ZAF","710",2.04735490968613,8.04668105118652,54,146.622187308823,NA,NA
"2033","South Africa",2017,"ZA","ZAF","710",1.97016980742735,8.4372822083294,56.1673944673383,155.232395662244,NA,NA
"2034","South Africa",2011,"ZA","ZAF","710",1.74410482473814,9.33394136634941,33.97,123.068036144698,NA,NA
"2035","South Africa",2010,"ZA","ZAF","710",1.45069122019806,9.49099599109389,24,98.3502263039254,NA,NA
"2036","South Africa",2009,"ZA","ZAF","710",0.952909038136192,9.64399417390225,10,91.9943536276346,NA,NA
"2037","South Africa",2008,"ZA","ZAF","710",0.855774461725397,9.79319366411105,8.43,90.3987107456405,NA,NA
"2038","South Sudan",2018,"SS","SSD","728",0.00234148787614932,0,NA,33.4629685492624,NA,NA
"2039","South Sudan",2017,"SS","SSD","728",0.00183305237223098,0,7.97742890716027,25.5613012582163,NA,NA
"2040","South Sudan",2015,"SS","SSD","728",0.00139982071096334,0,5.5,27.0538682738848,NA,NA
"2041","South Sudan",2016,"SS","SSD","728",0.00138471960074287,0,6.6797280510287,24.9249528133717,NA,NA
"2042","South Sudan",2013,"SS","SSD","728",0.000965713780783937,0,3.829969245,27.5540159931859,NA,NA
"2043","South Sudan",2014,"SS","SSD","728",0.000947429056512248,0,4.51615373,27.2489786714771,NA,NA
"2044","South Sudan",2012,"SS","SSD","728",0.000168089677622785,0.00148314421431869,NA,22.7415446195532,NA,NA
"2045","South Sudan",2011,"SS","SSD","728",4.0688866580088e-05,0.0223788766190481,NA,18.3099899610394,NA,NA
"2046","South Sudan",2010,"SS","SSD","728",2.1034112703e-05,0.02524093524396,NA,15.775584527475,NA,NA
"2047","Spain",2018,"ES","ESP","724",32.0318387878506,42.0825900183707,86.1072355256591,115.871101743226,NA,NA
"2048","Spain",2017,"ES","ESP","724",31.4448462196029,42.2097248319886,84.6022428,112.561249893563,NA,NA
"2049","Spain",2016,"ES","ESP","724",30.2625008202145,42.0526935845713,80.56133294,110.480234008818,NA,NA
"2050","Spain",2015,"ES","ESP","724",29.0172426139003,41.510412490798,78.6896,109.418604237588,NA,NA
"2051","Spain",2014,"ES","ESP","724",27.8015089382438,41.1230703371302,76.19,108.611596174905,NA,NA
"2052","Spain",2013,"ES","ESP","724",26.1067890631168,41.3041034780006,71.635,106.878533612057,NA,NA
"2053","Spain",2012,"ES","ESP","724",24.4874493923685,41.5923358999606,69.8099999420024,107.653643855712,NA,NA
"2054","Spain",2011,"ES","ESP","724",23.7187836099723,42.2413911746266,67.0899993926581,111.694501174915,NA,NA
"2055","Spain",2010,"ES","ESP","724",22.6979365351463,43.0023173374793,65.8,109.499905339784,NA,NA
"2056","Spain",2009,"ES","ESP","724",21.0387440291442,43.4580565055508,62.4,109.593786993331,NA,NA
"2057","Spain",2008,"ES","ESP","724",19.8311152419367,44.6637748041728,59.6,107.715692944626,NA,NA
"2058","Sri Lanka",2018,"LK","LKA","144",7.21059441852547,11.617521002048,NA,115.060995310937,NA,NA
"2059","Sri Lanka",2017,"LK","LKA","144",5.77670461688055,12.3209677077354,34.1133478999619,133.467627273567,NA,NA
"2060","Sri Lanka",2016,"LK","LKA","144",4.24421646158532,11.7966882054287,16.4,122.720085384397,NA,NA
"2061","Sri Lanka",2015,"LK","LKA","144",2.99366841261493,15.7244679280355,12.1,114.308451964406,NA,NA
"2062","Sri Lanka",2014,"LK","LKA","144",2.73035909113452,13.0353155163446,25.8,106.419358269575,NA,NA
"2063","Sri Lanka",2013,"LK","LKA","144",2.05370011759157,13.0996514260289,21.9,98.3163372912203,NA,NA
"2064","Sri Lanka",2011,"LK","LKA","144",1.75993358726381,17.689499378312,15,89.8078275080757,NA,NA
"2065","Sri Lanka",2012,"LK","LKA","144",1.72408754858128,16.7995821279331,18.2854,94.1568237826676,NA,NA
"2066","Sri Lanka",2010,"LK","LKA","144",1.12683330160687,17.6611857117679,12,85.6753396808971,NA,NA
"2067","Sri Lanka",2009,"LK","LKA","144",0.842795401278942,17.0743490647853,8.78,81.0267126387705,NA,NA
"2068","Sri Lanka",2008,"LK","LKA","144",0.510018422752941,17.2458654890837,5.8,55.4566797091111,NA,NA
"2069","St. Helena",2015,"SH","SHN","654",22.7962489343563,46.5132139812447,NA,21.6027280477408,NA,NA
"2070","St. Helena",2016,"SH","SHN","654",22.6158495634654,46.306245802552,NA,41.9576897246474,NA,NA
"2071","St. Helena",2014,"SH","SHN","654",21.6936748562467,46.5760585467852,NA,0,NA,NA
"2072","St. Helena",2013,"SH","SHN","654",19.8244985673352,46.7048710601719,NA,0,NA,NA
"2073","St. Helena",2017,"SH","SHN","654",16.6444740346205,49.9334221038615,NA,66.577896138482,NA,NA
"2074","St. Helena",2011,"SH","SHN","654",15.1325757575758,45.8143939393939,33,0,NA,NA
"2075","St. Helena",2010,"SH","SHN","654",10.3607949064249,45.9000578815358,24.94,0,NA,NA
"2076","St. Helena",2009,"SH","SHN","654",8.07078957604045,45.4881369117075,19.07,0,NA,NA
"2077","St. Helena",2012,"SH","SHN","654",5.20871813816033,46.9338751385297,37.6,0,NA,NA
"2078","St. Helena",2008,"SH","SHN","654",4.35543457126191,44.4876531207466,18.82,0,NA,NA
"2079","St. Pierre & Miquelon",2008,"PM","SPM","666",NA,76.2631077216397,NA,NA,NA,NA
"2080","St. Pierre & Miquelon",2009,"PM","SPM","666",NA,75.7097791798107,NA,NA,NA,NA
