"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"1529","Armenia","2016",109,69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9,"AM","ARM","051"
"1530","Samoa","2016",110,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9,"WS","WSM","882"
"1531","Macedonia","2016",111,67,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2,"MK","MKD","807"
"1532","Suriname","2016",112,66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1,"SR","SUR","740"
"1533","Kazakhstan","2016",113,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4,"KZ","KAZ","398"
"1534","Cuba","2016",114,66.3,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,"CU","CUB","192"
"1535","Malaysia","2016",115,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4,"MY","MYS","458"
"1536","Belize","2016",116,66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,"BZ","BLZ","084"
"1537","Brazil","2016",117,65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3,"BR","BRA","076"
"1538","Jamaica","2016",118,65,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6,"JM","JAM","388"
"1539","Cyprus","2016",119,64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2,"CY","CYP","196"
"1540","Botswana","2016",120,63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3,"BW","BWA","072"
"1541","Bahrain","2016",121,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5,"BH","BHR","048"
"1542","Grenada","2016",122,63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8,"GD","GRD","308"
"1543","Brunei Darussalam","2016",123,62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8,"BN","BRN","096"
"1544","Albania","2016",124,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4,"AL","ALB","008"
"1545","Seychelles","2016",125,60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,"SC","SYC","690"
"1546","Kuwait","2016",126,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,"KW","KWT","414"
"1547","Trinidad and Tobago","2016",127,57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,"TT","TTO","780"
"1548","Mongolia","2016",128,56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8,"MN","MNG","496"
"1549","Antigua and Barbuda","2016",129,56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5,"AG","ATG","028"
"1550","Greece","2016",130,55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1,"GR","GRC","300"
"1551","Montenegro","2016",131,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2,"ME","MNE","499"
"1552","Bulgaria","2016",132,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5,"BG","BGR","100"
"1553","Panama","2016",133,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,"PA","PAN","591"
"1554","Romania","2016",134,52.9,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8,"RO","ROU","642"
"1555","Hungary","2016",135,52.7,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1,"HU","HUN","348"
"1556","Croatia","2016",136,52.4,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,"HR","HRV","191"
"1557","Bahamas","2016",137,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4,"BS","BHS","044"
"1558","Oman","2016",137,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2,"OM","OMN","512"
"1559","Barbados","2016",139,49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,"BB","BRB","052"
"1560","Argentina","2016",140,48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3,"AR","ARG","032"
"1561","Latvia","2016",141,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1,"LV","LVA","428"
"1562","Costa Rica","2016",142,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,"CR","CRI","188"
"1563","Qatar","2016",142,45.1,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9,"QA","QAT","634"
"1564","Slovak Republic","2016",144,44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5,"SK","SVK","703"
"1565","United Arab Emirates","2016",145,44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,"AE","ARE","784"
"1566","Estonia","2016",146,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4,"EE","EST","233"
"1567","Mauritius","2016",147,43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9,"MU","MUS","480"
"1568","Italy","2016",148,43.1,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5,"IT","ITA","380"
"1569","Lithuania","2016",149,42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5,"LT","LTU","440"
"1570","Chile","2016",150,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,"CL","CHL","152"
"1571","Czech Republic","2016",151,40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9,"CZ","CZE","203"
"1572","Poland","2016",152,40.7,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1,"PL","POL","616"
"1573","Spain","2016",153,39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2,"ES","ESP","724"
"1574","Malta","2016",154,39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,"MT","MLT","470"
"1575","Uruguay","2016",155,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7,"UY","URY","858"
"1576","South Korea","2016",156,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1,"KR","KOR","410"
"1577","Japan","2016",157,35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4,"JP","JPN","392"
"1578","France","2016",158,34.5,3,1.9,7,4.5,3.4,1.9,1.5,1.3,2.3,3,2.7,2,"FR","FRA","250"
"1579","United States","2016",159,34,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3,2.1,0.9,"US","USA","840"
"1580","Slovenia","2016",160,33.9,1.8,1.7,4.2,4,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5,"SI","SVN","705"
"1581","Singapore","2016",161,32.9,1.7,4,2.8,2.2,4,3,3.9,1.5,4.3,2.7,1.4,1.4,"SG","SGP","702"
"1582","United Kingdom","2016",162,32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1,"GB","GBR","826"
"1583","Portugal","2016",163,29.2,1.5,2.5,2.7,5,2.7,1.9,1.8,2.4,2,2.3,1.9,2.5,"PT","PRT","620"
"1584","Belgium","2016",164,29,1.9,3.9,4.4,4.4,2.9,1.6,1.6,1.8,1,2.2,2.1,1.2,"BE","BEL","056"
"1585","Germany","2016",165,28.6,1.8,2.3,4.8,2.4,3,1.8,1,1.3,1.3,2.2,5.7,1,"DE","DEU","276"
"1586","Netherlands","2016",166,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4,0.9,"NL","NLD","528"
"1587","Austria","2016",167,27.5,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4,"AT","AUT","040"
"1588","Luxembourg","2016",168,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1,2.3,1,1.7,3.7,1.3,"LU","LUX","442"
"1589","Canada","2016",169,23.8,1.9,2.5,3.6,1.9,2.7,1.9,1,1.7,1.5,2.1,2,1,"CA","CAN","124"
"1590","Iceland","2016",170,22.8,1.2,1.8,1.3,3.5,1.3,2.5,1,1.4,1,1.8,1.7,4.3,"IS","ISL","352"
"1591","Sweden","2016",171,22.6,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3,"SE","SWE","752"
"1592","Australia","2016",172,22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1,"AU","AUS","036"
"1593","Ireland","2016",172,22.5,1.8,1.5,1.6,3.6,2.4,2.5,1.2,1.6,1.1,1.9,1.7,1.6,"IE","IRL","372"
"1594","Switzerland","2016",174,21.8,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1,"CH","CHE","756"
"1595","Denmark","2016",175,21.5,1.4,1.4,4.6,2.2,1.8,1.6,0.6,1.1,1.7,2.2,1.8,1.1,"DK","DNK","208"
"1596","New Zealand","2016",176,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9,"NZ","NZL","554"
"1597","Norway","2016",177,21.2,2.2,1.1,3.8,1.7,1.7,1.3,0.5,1.1,1.6,1.7,3,1.5,"NO","NOR","578"
"1598","Finland","2016",178,18.8,1.4,1.1,2,3.7,1.2,2,0.6,1,1,1.3,2.5,1,"FI","FIN","246"
"1599","South Sudan","2017",1,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,"SS","SSD","728"
"1600","Somalia","2017",2,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,"SO","SOM","706"
"1601","Central African Republic","2017",3,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,"CF","CAF","140"
"1602","Yemen","2017",4,111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10,"YE","YEM","887"
"1603","Sudan","2017",5,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,"SD","SDN","736"
"1604","Syria","2017",5,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,"SY","SYR","760"
"1605","Congo Democratic Republic","2017",7,110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,"CD","COD","180"
"1606","Chad","2017",8,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,"TD","TCD","148"
"1607","Afghanistan","2017",9,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,"AF","AFG","004"
"1608","Iraq","2017",10,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,"IQ","IRQ","368"
"1609","Haiti","2017",11,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10,"HT","HTI","332"
"1610","Guinea","2017",12,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,"GN","GIN","324"
"1611","Nigeria","2017",13,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,"NG","NGA","566"
"1612","Zimbabwe","2017",13,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,"ZW","ZWE","716"
"1613","Ethiopia","2017",15,101.1,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7,"ET","ETH","231"
"1614","Guinea Bissau","2017",16,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,"GW","GNB","624"
"1615","Burundi","2017",17,98.9,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9,"BI","BDI","108"
"1616","Pakistan","2017",17,98.9,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4,"PK","PAK","586"
"1617","Eritrea","2017",19,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7,"ER","ERI","232"
"1618","Niger","2017",20,97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1,"NE","NER","562"
"1619","Cote d'Ivoire","2017",21,96.5,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2,"CI","CIV","384"
"1620","Kenya","2017",22,96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1,"KE","KEN","404"
"1621","Libya","2017",23,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10,"LY","LBY","434"
"1622","Uganda","2017",24,96,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3,"UG","UGA","800"
"1623","Myanmar","2017",35,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,"MM","MMR","104"
"1624","Cameroon","2017",26,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,"CM","CMR","120"
"1625","Liberia","2017",27,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3,"LR","LBR","430"
"1626","Mauritania","2017",28,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,"MR","MRT","478"
"1627","Congo Republic","2017",29,93.4,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1,"CG","COG","178"
"1628","North Korea","2017",30,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8,"KP","PRK","408"
"1629","Mali","2017",31,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,"ML","MLI","466"
"1630","Angola","2017",32,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,"AO","AGO","024"
"1631","Nepal","2017",33,91,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,"NP","NPL","524"
"1632","Rwanda","2017",34,90.8,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5,"RW","RWA","646"
"1633","Timor-Leste","2017",35,90.5,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5,"TL","TLS","626"
"1634","Egypt","2017",36,89.8,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9,"EG","EGY","818"
"1635","Gambia","2017",37,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7,"GM","GMB","270"
"1636","Sierra Leone","2017",38,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9,"SL","SLE","694"
"1637","Bangladesh","2017",39,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,"BD","BGD","050"
"1638","Mozambique","2017",40,89,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8,"MZ","MOZ","508"
"1639","Djibouti","2017",41,88.9,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,"DJ","DJI","262"
"1640","Swaziland","2017",42,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1,"SZ","SWZ","748"
"1641","Lebanon","2017",43,88.2,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1,"LB","LBN","422"
"1642","Burkina Faso","2017",44,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,"BF","BFA","854"
"1643","Malawi","2017",44,88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,"MW","MWI","454"
"1644","Zambia","2017",46,87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,"ZM","ZMB","894"
"1645","Sri Lanka","2017",47,86.6,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,"LK","LKA","144"
"1646","Papua New Guinea","2017",48,86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8,"PG","PNG","598"
"1647","Iran","2017",49,85.8,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5,"IR","IRN","364"
"1648","Cambodia","2017",50,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4,"KH","KHM","116"
"1649","Equatorial Guinea","2017",51,85,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5,"GQ","GNQ","226"
"1650","Comoros","2017",52,84.8,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8,"KM","COM","174"
"1651","Solomon Islands","2017",52,84.8,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6,"SB","SLB","090"
"1652","Philippines","2017",54,84.4,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4,"PH","PHL","608"
"1653","Madagascar","2017",55,84,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,"MG","MDG","450"
"1654","Togo","2017",56,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6,"TG","TGO","768"
"1655","Guatemala","2017",57,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2,"GT","GTM","320"
"1656","Venezuela","2017",58,82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,"VE","VEN","862"
"1657","Laos","2017",59,82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1,"LA","LAO","418"
"1658","Senegal","2017",60,82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7,"SN","SEN","686"
"1659","Tajikistan","2017",61,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,"TJ","TJK","762"
"1660","Lesotho","2017",62,81.7,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8,"LS","LSO","426"
"1661","Uzbekistan","2017",63,81.5,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6,"UZ","UZB","860"
"1662","Turkey","2017",64,80.8,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,"TR","TUR","792"
"1663","Kyrgyz Republic","2017",65,80.3,6.5,8,8.4,7,5.9,7,7.7,5.1,7.5,5.5,5.3,6.4,"KG","KGZ","417"
"1664","Tanzania","2017",65,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,"TZ","TZA","834"
"1665","Russia","2017",67,79.2,8.9,8.1,8.8,5.2,6.2,4,8.5,4.2,9.2,4.6,5.8,5.7,"RU","RUS","643"
"1666","Honduras","2017",68,79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,"HN","HND","340"
"1667","Colombia","2017",69,78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6,"CO","COL","170"
"1668","Israel and West Bank","2017",69,78.9,6.9,8.1,10,3.8,6.8,3.8,6.4,4.8,7.5,6,7.3,7.5,"IL","ISR","376"
"1669","Jordan","2017",71,78.7,5.7,6.9,8,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,"JO","JOR","400"
"1670","India","2017",72,77.9,7.4,7.3,8.3,5.1,7,6.1,4.7,7.4,6,7.9,5.3,5.4,"IN","IND","356"
"1671","Benin","2017",73,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,"BJ","BEN","204"
"1672","Nicaragua","2017",74,77.4,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3,"NI","NIC","558"
"1673","Ecuador","2017",75,77.3,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3,"EC","ECU","218"
"1674","Fiji","2017",76,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2,"FJ","FJI","242"
"1675","Algeria","2017",77,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9,"DZ","DZA","012"
"1676","Bolivia","2017",77,76.8,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8,"BO","BOL","068"
"1677","Georgia","2017",79,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,"GE","GEO","268"
"1678","Micronesia","2017",80,76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5,"FM","FSM","583"
"1679","Azerbaijan","2017",81,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,"AZ","AZE","031"
"1680","Thailand","2017",82,76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8,"TH","THA","764"
"1681","Bhutan","2017",83,76,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8,"BT","BTN","064"
"1682","Morocco","2017",84,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6,"MA","MAR","504"
"1683","China","2017",85,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,"CN","CHN","156"
"1684","Maldives","2017",86,74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5,"MV","MDV","462"
"1685","Turkmenistan","2017",86,74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,"TM","TKM","795"
"1686","Mexico","2017",88,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,"MX","MEX","484"
"1687","Tunisia","2017",89,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,"TN","TUN","788"
"1688","Ukraine","2017",90,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,"UA","UKR","804"
"1689","Gabon","2017",91,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,"GA","GAB","266"
"1690","El Salvador","2017",92,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,"SV","SLV","222"
"1691","Bosnia and Herzegovina","2017",93,73,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,"BA","BIH","070"
"1692","Indonesia","2017",94,72.9,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,"ID","IDN","360"
"1693","Belarus","2017",95,72.4,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,"BY","BLR","112"
"1694","South Africa","2017",96,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3,"ZA","ZAF","710"
"1695","Sao Tome and Principe","2017",97,72.1,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9,"ST","STP","678"
"1696","Moldova","2017",98,72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,"MD","MDA","498"
"1697","Paraguay","2017",99,71.6,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8,"PY","PRY","600"
"1698","Guyana","2017",100,71.3,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,"GY","GUY","328"
"1699","Saudi Arabia","2017",101,71.2,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7,"SA","SAU","682"
"1700","Armenia","2017",102,71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7,"AM","ARM","051"
"1701","Namibia","2017",103,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4,NA,"NAM","516"
"1702","Peru","2017",104,70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5,"PE","PER","604"
"1703","Vietnam","2017",105,70.2,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2,"VN","VNM","704"
"1704","Cape Verde","2017",106,70.1,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1,"CV","CPV","132"
"1705","Serbia","2017",107,70,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,"RS","SRB","688"
"1706","Ghana","2017",108,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7,"GH","GHA","288"
"1707","Dominican Republic","2017",109,69,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,"DO","DOM","214"
"1708","Brazil","2017",110,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,"BR","BRA","076"
"1709","Samoa","2017",111,67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2,"WS","WSM","882"
"1710","Macedonia","2017",112,66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6,"MK","MKD","807"
"1711","Kazakhstan","2017",113,65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2,"KZ","KAZ","398"
"1712","Suriname","2017",113,65.9,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9,"SR","SUR","740"
"1713","Belize","2017",115,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,"BZ","BLZ","084"
