"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"7766",2014,"Annual","Individuals using the Internet","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",32.6113916039805,"20","110","910"
"7767",2015,"Annual","Individuals using the Internet","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",34.633658756749,"20","110","910"
"7768",2009,"Annual","Mobile-cellular telephone subscriptions","Curacao","Per 100 inhabitants","Per 100 inhabitants",138.337449352329,"CW","CUW","531"
"7769",2011,"Annual","Mobile-cellular telephone subscriptions","Curacao","Per 100 inhabitants","Per 100 inhabitants",135.439057216952,"CW","CUW","531"
"7770",2015,"Annual","Mobile-cellular telephone subscriptions","Curacao","Per 100 inhabitants","Per 100 inhabitants",119.169580911747,"CW","CUW","531"
"7771",2017,"Annual","Individuals using the Internet","Hong Kong","Percentage","%",89.41594465,"HK","HKG","344"
"7772",2007,"Annual","Individuals using the Internet","Hungary","Percentage","%",53.3,"HU","HUN","348"
"7773",2014,"Annual","Individuals using the Internet","Hungary","Percentage","%",75.6531974544103,"HU","HUN","348"
"7774",2016,"Annual","Individuals using the Internet","Hungary","Percentage","%",79.25941213,"HU","HUN","348"
"7775",2010,"Annual","Fixed-broadband subscriptions","Hungary","Per 100 inhabitants","Per 100 inhabitants",21.7521962010079,"HU","HUN","348"
"7776",2010,"Annual","Mobile-cellular telephone subscriptions","Iceland","Per 100 inhabitants","Per 100 inhabitants",106.47742314128,"IS","ISL","352"
"7777",2018,"Annual","Mobile-cellular telephone subscriptions","Iceland","Per 100 inhabitants","Per 100 inhabitants",126.13709598382,"IS","ISL","352"
"7778",2014,"Annual","Mobile-cellular telephone subscriptions","India","Per 100 inhabitants","Per 100 inhabitants",72.8626207549064,"IN","IND","356"
"7779",2017,"Annual","Fixed-telephone subscriptions","Indonesia","Per 100 inhabitants","Per 100 inhabitants",4.1765587680858,"ID","IDN","360"
"7780",2007,"Annual","Mobile-cellular telephone subscriptions","Indonesia","Per 100 inhabitants","Per 100 inhabitants",40.1881374590373,"ID","IDN","360"
"7781",2008,"Annual","Mobile-cellular telephone subscriptions","Indonesia","Per 100 inhabitants","Per 100 inhabitants",59.7011870254492,"ID","IDN","360"
"7782",2018,"Annual","Mobile-cellular telephone subscriptions","Indonesia","Per 100 inhabitants","Per 100 inhabitants",119.837598640804,"ID","IDN","360"
"7783",2010,"Annual","Fixed-telephone subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",34.9976673112262,"IR","IRN","364"
"7784",2014,"Annual","Fixed-telephone subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",37.9214006392759,"IR","IRN","364"
"7785",2017,"Annual","Fixed-telephone subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",38.653168584931,"IR","IRN","364"
"7786",2012,"Annual","Individuals using the Internet","Iran (Islamic Republic of)","Percentage","%",22.73,"IR","IRN","364"
"7787",2013,"Annual","Individuals using the Internet","Iran (Islamic Republic of)","Percentage","%",29.95,"IR","IRN","364"
"7788",2016,"Annual","Individuals using the Internet","Iran (Islamic Republic of)","Percentage","%",53.22677167,"IR","IRN","364"
"7789",2018,"Annual","Individuals using the Internet","Iran (Islamic Republic of)","Percentage","%",70.0045522180671,"IR","IRN","364"
"7790",2007,"Annual","Fixed-broadband subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",0.280361484079498,"IR","IRN","364"
"7791",2011,"Annual","Fixed-broadband subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",2.84010078548046,"IR","IRN","364"
"7792",2018,"Annual","Fixed-broadband subscriptions","Iran (Islamic Republic of)","Per 100 inhabitants","Per 100 inhabitants",11.9878978762249,"IR","IRN","364"
"7793",2008,"Annual","Individuals using the Internet","Iraq","Percentage","%",1,"IQ","IRQ","368"
"7794",2011,"Annual","Individuals using the Internet","Iraq","Percentage","%",5,"IQ","IRQ","368"
"7795",2013,"Annual","Individuals using the Internet","Iraq","Percentage","%",9.2,"IQ","IRQ","368"
"7796",2018,"Annual","Fixed-broadband subscriptions","Iraq","Per 100 inhabitants","Per 100 inhabitants",11.6885433578952,"IQ","IRQ","368"
"7797",2009,"Annual","Mobile-cellular telephone subscriptions","Ireland","Per 100 inhabitants","Per 100 inhabitants",104.670540669465,"IE","IRL","372"
"7798",2011,"Annual","Mobile-cellular telephone subscriptions","Ireland","Per 100 inhabitants","Per 100 inhabitants",106.866473321782,"IE","IRL","372"
"7799",2015,"Annual","Mobile-cellular telephone subscriptions","Ireland","Per 100 inhabitants","Per 100 inhabitants",105.364600181626,"IE","IRL","372"
"7800",2011,"Annual","Fixed-telephone subscriptions","Israel","Per 100 inhabitants","Per 100 inhabitants",46.74707162987,"IL","ISR","376"
"7801",2009,"Annual","Mobile-cellular telephone subscriptions","Israel","Per 100 inhabitants","Per 100 inhabitants",125.479239736558,"IL","ISR","376"
"7802",2015,"Annual","Mobile-cellular telephone subscriptions","Israel","Per 100 inhabitants","Per 100 inhabitants",132.481208850296,"IL","ISR","376"
"7803",2007,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",38.1579850200844,"IT","ITA","380"
"7804",2008,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",37.4036170361791,"IT","ITA","380"
"7805",2010,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",37.9878297646352,"IT","ITA","380"
"7806",2015,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",33.3605586167263,"IT","ITA","380"
"7807",2017,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",34.1180093826813,"IT","ITA","380"
"7808",2014,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",148.841540469879,"IT","ITA","380"
"7809",2015,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",144.75638499696,"IT","ITA","380"
"7810",2017,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",138.233767872509,"IT","ITA","380"
"7811",2007,"Annual","Fixed-telephone subscriptions","Jamaica","Per 100 inhabitants","Per 100 inhabitants",13.3535291722825,"JM","JAM","388"
"7812",2014,"Annual","Fixed-telephone subscriptions","Jamaica","Per 100 inhabitants","Per 100 inhabitants",8.8517459503697,"JM","JAM","388"
"7813",2018,"Annual","Fixed-telephone subscriptions","Jamaica","Per 100 inhabitants","Per 100 inhabitants",12.3965576399724,"JM","JAM","388"
"7814",2011,"Annual","Individuals using the Internet","Jamaica","Percentage","%",37.438613414848,"JM","JAM","388"
"7815",2014,"Annual","Individuals using the Internet","Jamaica","Percentage","%",40.4027351046672,"JM","JAM","388"
"7816",2015,"Annual","Individuals using the Internet","Jamaica","Percentage","%",42.2212211907441,"JM","JAM","388"
"7817",2011,"Annual","Individuals using the Internet","Japan","Percentage","%",79.0541135244739,"JP","JPN","392"
"7818",2014,"Annual","Individuals using the Internet","Japan","Percentage","%",89.1068330166075,"JP","JPN","392"
"7819",2011,"Annual","Fixed-broadband subscriptions","Japan","Per 100 inhabitants","Per 100 inhabitants",27.7793786121157,"JP","JPN","392"
"7820",2007,"Annual","Fixed-telephone subscriptions","Jersey","Per 100 inhabitants","Per 100 inhabitants",84.0909090909091,"JE","JEY","832"
"7821",2012,"Annual","Individuals using the Internet","Jersey","Percentage","%",41.03,"JE","JEY","832"
"7822",2010,"Annual","Fixed-telephone subscriptions","Jordan","Per 100 inhabitants","Per 100 inhabitants",6.68630988554906,"JO","JOR","400"
"7823",2012,"Annual","Fixed-telephone subscriptions","Jordan","Per 100 inhabitants","Per 100 inhabitants",5.37007466784146,"JO","JOR","400"
"7824",2015,"Annual","Fixed-telephone subscriptions","Jordan","Per 100 inhabitants","Per 100 inhabitants",3.98138470794226,"JO","JOR","400"
"7825",2009,"Annual","Mobile-cellular telephone subscriptions","Jordan","Per 100 inhabitants","Per 100 inhabitants",87.2499514018041,"JO","JOR","400"
"7826",2016,"Annual","Mobile-cellular telephone subscriptions","Jordan","Per 100 inhabitants","Per 100 inhabitants",102.764832453205,"JO","JOR","400"
"7827",2008,"Annual","Mobile-cellular telephone subscriptions","Kazakhstan","Per 100 inhabitants","Per 100 inhabitants",94.001118261408,"KZ","KAZ","398"
"7828",2011,"Annual","Mobile-cellular telephone subscriptions","Kazakhstan","Per 100 inhabitants","Per 100 inhabitants",153.061094546189,"KZ","KAZ","398"
"7829",2015,"Annual","Mobile-cellular telephone subscriptions","Kazakhstan","Per 100 inhabitants","Per 100 inhabitants",149.722718212868,"KZ","KAZ","398"
"7830",2010,"Annual","Individuals using the Internet","Kenya","Percentage","%",7.2,"KE","KEN","404"
"7831",2013,"Annual","Individuals using the Internet","Kenya","Percentage","%",13,"KE","KEN","404"
"7832",2016,"Annual","Individuals using the Internet","Kenya","Percentage","%",16.6,"KE","KEN","404"
"7833",2007,"Annual","Fixed-broadband subscriptions","Kenya","Per 100 inhabitants","Per 100 inhabitants",0.0458250172092484,"KE","KEN","404"
"7834",2009,"Annual","Fixed-broadband subscriptions","Kenya","Per 100 inhabitants","Per 100 inhabitants",0.0444968279140435,"KE","KEN","404"
"7835",2012,"Annual","Fixed-broadband subscriptions","Kiribati","Per 100 inhabitants","Per 100 inhabitants",0.752091755194134,"KI","KIR","296"
"7836",2016,"Annual","Mobile-cellular telephone subscriptions","Korea (Rep. of)","Per 100 inhabitants","Per 100 inhabitants",120.226327532086,"KR","KOR","410"
"7837",2010,"Annual","Fixed-telephone subscriptions","Kuwait","Per 100 inhabitants","Per 100 inhabitants",17.3609003557625,"KW","KWT","414"
"7838",2017,"Annual","Fixed-telephone subscriptions","Kuwait","Per 100 inhabitants","Per 100 inhabitants",13.3646146210928,"KW","KWT","414"
"7839",2012,"Annual","Mobile-cellular telephone subscriptions","Kuwait","Per 100 inhabitants","Per 100 inhabitants",152.290948572541,"KW","KWT","414"
"7840",2007,"Annual","Fixed-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",2.42797495946061,"11","101","901"
"7841",2010,"Annual","Fixed-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",8.29344208170281,"11","101","901"
"7842",2017,"Annual","Fixed-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",17.8313577655747,"11","101","901"
"7843",2012,"Annual","Active mobile-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",41.5250403063788,"11","101","901"
"7844",2014,"Annual","Mobile-cellular telephone subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",121.14863145789,"14","104","904"
"7845",2016,"Annual","Mobile-cellular telephone subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",120.51514785479,"14","104","904"
"7846",2018,"Annual","Mobile-cellular telephone subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",118.4914746447,"14","104","904"
"7847",2011,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",37.8041583126029,"14","104","904"
"7848",2011,"Annual","Fixed-telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",28.4251913593726,"16","106","906"
"7849",2012,"Annual","Fixed-telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",27.8245626600985,"16","106","906"
"7850",2008,"Annual","Mobile-cellular telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",80.7920113555675,"16","106","906"
"7851",2011,"Annual","Mobile-cellular telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",100.75368723293,"16","106","906"
"7852",2016,"Annual","Mobile-cellular telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",112.271641609207,"16","106","906"
"7853",2018,"Annual","Mobile-cellular telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",109.71368401782,"16","106","906"
"7854",2011,"Annual","Fixed-telephone subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",30.8028433385511,"BG","BGR","100"
"7855",2014,"Annual","Fixed-telephone subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",25.0767702424325,"BG","BGR","100"
"7856",2017,"Annual","Fixed-telephone subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",18.1606922912733,"BG","BGR","100"
"7857",2013,"Annual","Mobile-cellular telephone subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",143.850444603687,"BG","BGR","100"
"7858",2013,"Annual","Fixed-broadband subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",19.499792046406,"BG","BGR","100"
"7859",2016,"Annual","Fixed-broadband subscriptions","Bulgaria","Per 100 inhabitants","Per 100 inhabitants",23.7360340595079,"BG","BGR","100"
"7860",2007,"Annual","Fixed-telephone subscriptions","Burkina Faso","Per 100 inhabitants","Per 100 inhabitants",0.819153999281926,"BF","BFA","854"
"7861",2016,"Annual","Individuals using the Internet","Burkina Faso","Percentage","%",13.96,"BF","BFA","854"
"7862",2017,"Annual","Individuals using the Internet","Burkina Faso","Percentage","%",16,"BF","BFA","854"
"7863",2007,"Annual","Individuals using the Internet","Burundi","Percentage","%",0.7,"BI","BDI","108"
"7864",2017,"Annual","Fixed-broadband subscriptions","Burundi","Per 100 inhabitants","Per 100 inhabitants",0.0361503013895145,"BI","BDI","108"
"7865",2013,"Annual","Fixed-broadband subscriptions","Cambodia","Per 100 inhabitants","Per 100 inhabitants",0.217271919720661,"KH","KHM","116"
"7866",2015,"Annual","Fixed-broadband subscriptions","Cambodia","Per 100 inhabitants","Per 100 inhabitants",0.537991459037682,"KH","KHM","116"
"7867",2014,"Annual","Mobile-cellular telephone subscriptions","Cameroon","Per 100 inhabitants","Per 100 inhabitants",75.1219918020804,"CM","CMR","120"
"7868",2016,"Annual","Individuals using the Internet","Canada","Percentage","%",91.16,"CA","CAN","124"
"7869",2010,"Annual","Individuals using the Internet","Cape Verde","Percentage","%",30,"CV","CPV","132"
"7870",2008,"Annual","Fixed-broadband subscriptions","Cape Verde","Per 100 inhabitants","Per 100 inhabitants",1.53480769150781,"CV","CPV","132"
"7871",2010,"Annual","Fixed-broadband subscriptions","Cape Verde","Per 100 inhabitants","Per 100 inhabitants",3.26212717241715,"CV","CPV","132"
"7872",2009,"Annual","Mobile-cellular telephone subscriptions","Central African Rep.","Per 100 inhabitants","Per 100 inhabitants",19.9104579118757,"CF","CAF","140"
"7873",2016,"Annual","Mobile-cellular telephone subscriptions","Central African Rep.","Per 100 inhabitants","Per 100 inhabitants",27.5106298672936,"CF","CAF","140"
"7874",2012,"Annual","Fixed-broadband subscriptions","Central African Rep.","Per 100 inhabitants","Per 100 inhabitants",0.0136371341190727,"CF","CAF","140"
"7875",2008,"Annual","Fixed-telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.402375337861159,"TD","TCD","148"
"7876",2015,"Annual","Fixed-telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.120679116786756,"TD","TCD","148"
"7877",2016,"Annual","Fixed-telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.0915554957333161,"TD","TCD","148"
"7878",2018,"Annual","Fixed-telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.0583806577825468,"TD","TCD","148"
"7879",2012,"Annual","Mobile-cellular telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",34.4338528324762,"TD","TCD","148"
"7880",2017,"Annual","Mobile-cellular telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",42.4099670547954,"TD","TCD","148"
"7881",2018,"Annual","Mobile-cellular telephone subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",45.1237387603827,"TD","TCD","148"
"7882",2009,"Annual","Fixed-broadband subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.00256917148198894,"TD","TCD","148"
"7883",2012,"Annual","Fixed-broadband subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.152165666125658,"TD","TCD","148"
"7884",2015,"Annual","Fixed-broadband subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.0803417198315496,"TD","TCD","148"
"7885",2017,"Annual","Fixed-broadband subscriptions","Chad","Per 100 inhabitants","Per 100 inhabitants",0.00132518660991494,"TD","TCD","148"
"7886",2016,"Annual","Fixed-telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",18.5349244673039,"CL","CHL","152"
"7887",2017,"Annual","Fixed-telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",17.3263071873928,"CL","CHL","152"
"7888",2009,"Annual","Mobile-cellular telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",97.4182269459782,"CL","CHL","152"
"7889",2012,"Annual","Mobile-cellular telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",137.589054976892,"CL","CHL","152"
"7890",2013,"Annual","Mobile-cellular telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",134.657425797343,"CL","CHL","152"
"7891",2017,"Annual","Mobile-cellular telephone subscriptions","Chile","Per 100 inhabitants","Per 100 inhabitants",124.594477694872,"CL","CHL","152"
"7892",2008,"Annual","Fixed-telephone subscriptions","China","Per 100 inhabitants","Per 100 inhabitants",25.1452920609726,"CN","CHN","156"
"7893",2007,"Annual","Fixed-broadband subscriptions","China","Per 100 inhabitants","Per 100 inhabitants",4.93419773983402,"CN","CHN","156"
"7894",2009,"Annual","Fixed-broadband subscriptions","China","Per 100 inhabitants","Per 100 inhabitants",7.6388727625389,"CN","CHN","156"
"7895",2014,"Annual","Fixed-broadband subscriptions","China","Per 100 inhabitants","Per 100 inhabitants",14.3258017065249,"CN","CHN","156"
"7896",2014,"Annual","Individuals using the Internet","Colombia","Percentage","%",52.57,"CO","COL","170"
"7897",2016,"Annual","Individuals using the Internet","Colombia","Percentage","%",58.13649357,"CO","COL","170"
"7898",2007,"Annual","Fixed-broadband subscriptions","Colombia","Per 100 inhabitants","Per 100 inhabitants",2.75985037650515,"CO","COL","170"
"7899",2016,"Annual","Mobile-cellular telephone subscriptions","Congo (Dem. Rep.)","Per 100 inhabitants","Per 100 inhabitants",36.6666291403381,"CD","COD","180"
"7900",2017,"Annual","Mobile-cellular telephone subscriptions","Congo (Dem. Rep.)","Per 100 inhabitants","Per 100 inhabitants",43.45919306588,"CD","COD","180"
"7901",2014,"Annual","Fixed-broadband subscriptions","Congo (Dem. Rep.)","Per 100 inhabitants","Per 100 inhabitants",0.000677805753532449,"CD","COD","180"
"7902",2015,"Annual","Fixed-broadband subscriptions","Congo (Dem. Rep.)","Per 100 inhabitants","Per 100 inhabitants",0.00131156925799176,"CD","COD","180"
"7903",2011,"Annual","Fixed-telephone subscriptions","Congo (Rep.)","Per 100 inhabitants","Per 100 inhabitants",0.323105894088618,"CG","COG","178"
"7904",2016,"Annual","Individuals using the Internet","Congo (Rep.)","Percentage","%",8.121949323466,"CG","COG","178"
"7905",2017,"Annual","Individuals using the Internet","Congo (Rep.)","Percentage","%",8.65,"CG","COG","178"
"7906",2014,"Annual","Fixed-broadband subscriptions","Congo (Rep.)","Per 100 inhabitants","Per 100 inhabitants",0.0105552571936189,"CG","COG","178"
"7907",2009,"Annual","Individuals using the Internet","Costa Rica","Percentage","%",34.33,"CR","CRI","188"
"7908",2010,"Annual","Individuals using the Internet","Costa Rica","Percentage","%",36.5,"CR","CRI","188"
"7909",2014,"Annual","Individuals using the Internet","Costa Rica","Percentage","%",53,"CR","CRI","188"
"7910",2016,"Annual","Individuals using the Internet","Costa Rica","Percentage","%",65.8804491942718,"CR","CRI","188"
"7911",2017,"Annual","Individuals using the Internet","Costa Rica","Percentage","%",71.3907708962224,"CR","CRI","188"
"7912",2008,"Annual","Fixed-broadband subscriptions","Costa Rica","Per 100 inhabitants","Per 100 inhabitants",2.46327405125333,"CR","CRI","188"
"7913",2016,"Annual","Fixed-broadband subscriptions","Costa Rica","Per 100 inhabitants","Per 100 inhabitants",13.0443355183193,"CR","CRI","188"
"7914",2008,"Annual","Individuals using the Internet","Cote d'Ivoire","Percentage","%",1.9,"CI","CIV","384"
"7915",2015,"Annual","Individuals using the Internet","Cote d'Ivoire","Percentage","%",38.44,"CI","CIV","384"
"7916",2008,"Annual","Mobile-cellular telephone subscriptions","Croatia","Per 100 inhabitants","Per 100 inhabitants",104.644105319168,"HR","HRV","191"
"7917",2011,"Annual","Mobile-cellular telephone subscriptions","Croatia","Per 100 inhabitants","Per 100 inhabitants",118.595469290179,"HR","HRV","191"
"7918",2016,"Annual","Mobile-cellular telephone subscriptions","Croatia","Per 100 inhabitants","Per 100 inhabitants",104.888677998062,"HR","HRV","191"
"7919",2014,"Annual","Fixed-telephone subscriptions","Cuba","Per 100 inhabitants","Per 100 inhabitants",11.1862363030587,"CU","CUB","192"
"7920",2015,"Annual","Mobile-cellular telephone subscriptions","Cuba","Per 100 inhabitants","Per 100 inhabitants",29.4517483384447,"CU","CUB","192"
"7921",2018,"Annual","Mobile-cellular telephone subscriptions","Cuba","Per 100 inhabitants","Per 100 inhabitants",47.3915372670671,"CU","CUB","192"
"7922",2010,"Annual","Individuals using the Internet","Cuba","Percentage","%",15.9,"CU","CUB","192"
"7923",2011,"Annual","Individuals using the Internet","Cuba","Percentage","%",16.0172907996413,"CU","CUB","192"
"7924",2012,"Annual","Individuals using the Internet","Cuba","Percentage","%",21.2,"CU","CUB","192"
"7925",2008,"Annual","Fixed-broadband subscriptions","Cuba","Per 100 inhabitants","Per 100 inhabitants",0.0199875927418519,"CU","CUB","192"
"7926",2013,"Annual","Fixed-telephone subscriptions","Cyprus","Per 100 inhabitants","Per 100 inhabitants",40.5044668755076,"CY","CYP","196"
"7927",2018,"Annual","Fixed-telephone subscriptions","Cyprus","Per 100 inhabitants","Per 100 inhabitants",26.1976094478522,"CY","CYP","196"
"7928",2007,"Annual","Individuals using the Internet","Cyprus","Percentage","%",40.77,"CY","CYP","196"
"7929",2008,"Annual","Individuals using the Internet","Cyprus","Percentage","%",42.31,"CY","CYP","196"
"7930",2009,"Annual","Individuals using the Internet","Cyprus","Percentage","%",49.81,"CY","CYP","196"
"7931",2014,"Annual","Individuals using the Internet","Cyprus","Percentage","%",69.33,"CY","CYP","196"
"7932",2017,"Annual","Individuals using the Internet","Cyprus","Percentage","%",80.74318897,"CY","CYP","196"
"7933",2007,"Annual","Individuals using the Internet","Czech Republic","Percentage","%",51.93,"CZ","CZE","203"
"7934",2012,"Annual","Individuals using the Internet","Czech Republic","Percentage","%",73.4300078241036,"CZ","CZE","203"
"7935",2014,"Annual","Individuals using the Internet","Czech Republic","Percentage","%",74.2317116367383,"CZ","CZE","203"
"7936",2017,"Annual","Individuals using the Internet","Czech Republic","Percentage","%",78.71916143,"CZ","CZE","203"
"7937",2011,"Annual","Fixed-broadband subscriptions","Czech Republic","Per 100 inhabitants","Per 100 inhabitants",23.7457622033826,"CZ","CZE","203"
"7938",2013,"Annual","Fixed-broadband subscriptions","Czech Republic","Per 100 inhabitants","Per 100 inhabitants",26.9792575151846,"CZ","CZE","203"
"7939",2017,"Annual","Fixed-broadband subscriptions","Czech Republic","Per 100 inhabitants","Per 100 inhabitants",29.5656512327655,"CZ","CZE","203"
"7940",2016,"Annual","Mobile-cellular telephone subscriptions","Dem. People's Rep. of Korea","Per 100 inhabitants","Per 100 inhabitants",14.2486475935255,"KP","PRK","408"
"7941",2008,"Annual","Individuals using the Internet","Dem. People's Rep. of Korea","Percentage","%",0,"KP","PRK","408"
"7942",2007,"Annual","Mobile-cellular telephone subscriptions","Denmark","Per 100 inhabitants","Per 100 inhabitants",115.321592395941,"DK","DNK","208"
"7943",2009,"Annual","Mobile-cellular telephone subscriptions","Denmark","Per 100 inhabitants","Per 100 inhabitants",123.655505187113,"DK","DNK","208"
"7944",2016,"Annual","Mobile-cellular telephone subscriptions","Denmark","Per 100 inhabitants","Per 100 inhabitants",122.300966023964,"DK","DNK","208"
"7945",2017,"Annual","Mobile-cellular telephone subscriptions","Denmark","Per 100 inhabitants","Per 100 inhabitants",124.434491442663,"DK","DNK","208"
"7946",2009,"Annual","Fixed-telephone subscriptions","Djibouti","Per 100 inhabitants","Per 100 inhabitants",2.0344928807245,"DJ","DJI","262"
"7947",2011,"Annual","Mobile-cellular telephone subscriptions","Djibouti","Per 100 inhabitants","Per 100 inhabitants",22.6139017938932,"DJ","DJI","262"
"7948",2014,"Annual","Mobile-cellular telephone subscriptions","Djibouti","Per 100 inhabitants","Per 100 inhabitants",31.9406472718776,"DJ","DJI","262"
"7949",2008,"Annual","Fixed-telephone subscriptions","Dominica","Per 100 inhabitants","Per 100 inhabitants",24.7080915470089,"DM","DMA","212"
"7950",2013,"Annual","Fixed-telephone subscriptions","Dominica","Per 100 inhabitants","Per 100 inhabitants",24.1410386391799,"DM","DMA","212"
"7951",2015,"Annual","Fixed-telephone subscriptions","Dominica","Per 100 inhabitants","Per 100 inhabitants",28.9184215332312,"DM","DMA","212"
"7952",2017,"Annual","Fixed-telephone subscriptions","Dominica","Per 100 inhabitants","Per 100 inhabitants",18.1379271740043,"DM","DMA","212"
"7953",2016,"Annual","Individuals using the Internet","Dominica","Percentage","%",67.03,"DM","DMA","212"
"7954",2016,"Annual","Fixed-broadband subscriptions","Dominica","Per 100 inhabitants","Per 100 inhabitants",21.7187653386063,"DM","DMA","212"
"7955",2008,"Annual","Fixed-telephone subscriptions","Dominican Rep.","Per 100 inhabitants","Per 100 inhabitants",10.4218987478953,"DO","DOM","214"
"7956",2009,"Annual","Fixed-telephone subscriptions","Dominican Rep.","Per 100 inhabitants","Per 100 inhabitants",10.0809179577553,"DO","DOM","214"
"7957",2010,"Annual","Fixed-telephone subscriptions","Dominican Rep.","Per 100 inhabitants","Per 100 inhabitants",10.4476468112157,"DO","DOM","214"
"7958",2013,"Annual","Fixed-telephone subscriptions","Dominican Rep.","Per 100 inhabitants","Per 100 inhabitants",11.6542790811359,"DO","DOM","214"
"7959",2012,"Annual","Individuals using the Internet","Dominican Rep.","Percentage","%",42.32,"DO","DOM","214"
"7960",2016,"Annual","Individuals using the Internet","Dominican Rep.","Percentage","%",63.87086474,"DO","DOM","214"
"7961",2017,"Annual","Individuals using the Internet","Dominican Rep.","Percentage","%",67.57123468,"DO","DOM","214"
"7962",2018,"Annual","Individuals using the Internet","Dominican Rep.","Percentage","%",74.8242898588721,"DO","DOM","214"
"7963",2010,"Annual","Fixed-broadband subscriptions","Dominican Rep.","Per 100 inhabitants","Per 100 inhabitants",4.02785070965076,"DO","DOM","214"
"7964",2008,"Annual","Individuals using the Internet","Ecuador","Percentage","%",18.8,"EC","ECU","218"
"7965",2009,"Annual","Individuals using the Internet","Ecuador","Percentage","%",24.6,"EC","ECU","218"
"7966",2016,"Annual","Individuals using the Internet","Ecuador","Percentage","%",54.06292473,"EC","ECU","218"
"7967",2017,"Annual","Individuals using the Internet","Ecuador","Percentage","%",57.2722436831024,"EC","ECU","218"
"7968",2008,"Annual","Fixed-broadband subscriptions","Ecuador","Per 100 inhabitants","Per 100 inhabitants",1.07320308929598,"EC","ECU","218"
"7969",2009,"Annual","Fixed-broadband subscriptions","Ecuador","Per 100 inhabitants","Per 100 inhabitants",1.63277431323211,"EC","ECU","218"
"7970",2010,"Annual","Fixed-broadband subscriptions","Ecuador","Per 100 inhabitants","Per 100 inhabitants",1.47437395897987,"EC","ECU","218"
"7971",2016,"Annual","Fixed-broadband subscriptions","Ecuador","Per 100 inhabitants","Per 100 inhabitants",8.86183809512952,"EC","ECU","218"
