Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2017;Annual;Proportion of households with Radio;;Cambodia;Percentage;%;42.0
2017;Annual;Proportion of households with TV;;Cambodia;Percentage;%;65.7
2015;Annual;Proportion of households with Fixed line telephone;;Cambodia;Percentage;%;12.7
2016;Annual;Proportion of households with Internet access at home;;Cambodia;Percentage;%;20.0
2018;Annual;Internet;;Cambodia;Percentage;%;40.0
2003;Annual;Fixed-telephone subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.579690390941181
2012;Annual;Fixed-telephone subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;3.4323290869347
2013;Annual;Fixed-telephone subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;3.61917542974243
2016;Annual;Fixed-telephone subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;4.39291479996427
2005;Annual;Individuals using the Internet;;Cameroon;Percentage;%;1.40265422575955
2007;Annual;Individuals using the Internet;;Cameroon;Percentage;%;2.93
2005;Annual;Fixed-broadband subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.00113909281971149
2006;Annual;Fixed-broadband subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.00231018179978417
2008;Annual;Fixed-broadband subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.00446691382897309
2011;Annual;Fixed-broadband subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.0512427110795035
2013;Annual;Fixed-broadband subscriptions;;Cameroon;Per 100 inhabitants;Per 100 inhabitants;0.0765492365142214
2015;Annual;Internet;;Cameroon;Percentage;%;20.7
2006;Annual;Mobile-cellular telephone subscriptions;;Canada;Number;Number;18749100.0
2016;Annual;Mobile-cellular telephone subscriptions;;Canada;Number;Number;30752000.0
2002;Annual;Fixed-broadband subscriptions;;Canada;Number;Number;3515000.0
2000;Annual;Fixed-broadband subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;4.61264003396322
2004;Annual;Fixed-broadband subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;17.0231523043458
2011;Annual;Fixed-broadband subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;32.6660501490497
2012;Annual;Fixed-broadband subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;33.4743255188773
2014;Annual;Fixed-broadband subscriptions;;Canada;Per 100 inhabitants;Per 100 inhabitants;35.2396849547491
2009;Annual;Fixed-telephone subscriptions;;Cape Verde;Number;Number;71874.0
2016;Annual;Fixed-telephone subscriptions;;Cape Verde;Number;Number;64724.0
2004;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Number;Number;65780.0
2006;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Number;Number;108858.0
2007;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Number;Number;152212.0
2013;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Number;Number;499458.0
2015;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Number;Number;611468.0
2004;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;14.4059463401494
2005;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;17.6491041655868
2010;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;75.4831991620894
2013;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;97.5984273509618
2015;Annual;Mobile-cellular telephone subscriptions;;Cape Verde;Per 100 inhabitants;Per 100 inhabitants;116.527138046625
2004;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;283.0
2005;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;937.0
2006;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;1814.0
2013;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;21202.0
2015;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;16568.0
2016;Annual;Fixed-broadband subscriptions;;Cape Verde;Number;Number;15541.0
2016;Annual;Proportion of households with TV;;Cape Verde;Percentage;%;78.2
2016;Annual;Individuals using the Internet - Male;;Cape Verde;Percentage;%;50.9
2018;Annual;Internet;;Cape Verde;Percentage;%;58.2
2000;Annual;Fixed-telephone subscriptions;;Cayman Islands;Number;Number;35000.0
2004;Annual;Fixed-telephone subscriptions;;Cayman Islands;Number;Number;38000.0
2009;Annual;Fixed-telephone subscriptions;;Cayman Islands;Number;Number;36151.0
2001;Annual;Fixed-telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;86.4914077614658
2005;Annual;Fixed-telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;77.1401311382229
2010;Annual;Fixed-telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;65.9073263692829
2011;Annual;Fixed-telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;64.3232316251425
2016;Annual;Fixed-telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;54.5254039540347
2001;Annual;Mobile-cellular telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;38.6935245248663
2004;Annual;Mobile-cellular telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;70.560728153313
2014;Annual;Mobile-cellular telephone subscriptions;;Cayman Islands;Per 100 inhabitants;Per 100 inhabitants;149.64994740994
2005;Annual;Individuals using the Internet;;Cayman Islands;Percentage;%;38.0343830823064
2010;Annual;Individuals using the Internet;;Cayman Islands;Percentage;%;66.0
2015;Annual;Individuals using the Internet;;Cayman Islands;Percentage;%;77.0
2009;Annual;Fixed-telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.0820956168410132
2012;Annual;Fixed-telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.0185510105454493
2013;Annual;Fixed-telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.0179858379511972
2016;Annual;Fixed-telephone subscriptions;;Central African Rep.;Per 100 inhabitants;Per 100 inhabitants;0.0432819723533096
2002;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;0.128537116506299
2004;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;0.223401395464406
2005;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;0.268195609199012
2006;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;0.311159173235716
2008;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;1.0
2014;Annual;Individuals using the Internet;;Central African Rep.;Percentage;%;3.6
2011;Annual;Fixed-broadband subscriptions;;Central African Rep.;Number;Number;810.0
2005;Annual;Mobile-cellular telephone subscriptions;;Chad;Number;Number;210000.0
2006;Annual;Mobile-cellular telephone subscriptions;;Chad;Number;Number;466088.0
2001;Annual;Individuals using the Internet;;Chad;Percentage;%;0.0459341343557353
2005;Annual;Individuals using the Internet;;Chad;Percentage;%;0.399257700084004
2006;Annual;Individuals using the Internet;;Chad;Percentage;%;0.581045764229641
2007;Annual;Individuals using the Internet;;Chad;Percentage;%;0.847224520710968
2013;Annual;Individuals using the Internet;;Chad;Percentage;%;2.5
2016;Annual;Individuals using the Internet;;Chad;Percentage;%;5.0
2000;Annual;Mobile-cellular telephone subscriptions;;Chile;Number;Number;3401525.0
2005;Annual;Mobile-cellular telephone subscriptions;;Chile;Number;Number;10569572.0
2007;Annual;Mobile-cellular telephone subscriptions;;Chile;Number;Number;13955202.0
2017;Annual;Mobile-cellular telephone subscriptions;;Chile;Number;Number;23013147.0
2014;Annual;Individuals using the Internet;;Chile;Percentage;%;61.11
2016;Annual;Individuals using the Internet;;Chile;Percentage;%;83.55858602
2002;Annual;Fixed-broadband subscriptions;;Chile;Number;Number;188454.0
2007;Annual;Fixed-broadband subscriptions;;Chile;Number;Number;1302310.0
2012;Annual;Fixed-broadband subscriptions;;Chile;Number;Number;2166330.0
2014;Annual;Fixed-broadband subscriptions;;Chile;Number;Number;2489717.0
2017;Annual;Fixed-broadband subscriptions;;Chile;Number;Number;3064427.0
2007;Annual;Fixed-broadband subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;7.87837046084453
2009;Annual;Fixed-broadband subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;9.79899190971839
2012;Annual;Fixed-broadband subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;12.4499241308234
2018;Annual;Fixed-broadband subscriptions;;Chile;Per 100 inhabitants;Per 100 inhabitants;17.3665183062134
2001;Annual;Fixed-telephone subscriptions;;China;Number;Number;180368000.0
2002;Annual;Fixed-telephone subscriptions;;China;Number;Number;214222000.0
2007;Annual;Fixed-telephone subscriptions;;China;Number;Number;365637000.0
2015;Annual;Fixed-telephone subscriptions;;China;Number;Number;230996000.0
2002;Annual;Mobile-cellular telephone subscriptions;;China;Number;Number;206005000.0
2003;Annual;Mobile-cellular telephone subscriptions;;China;Number;Number;269953000.0
2015;Annual;Mobile-cellular telephone subscriptions;;China;Number;Number;1291984200.0
2016;Annual;Mobile-cellular telephone subscriptions;;China;Number;Number;1364934000.0
2005;Annual;Mobile-cellular telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;29.5621417626904
2008;Annual;Mobile-cellular telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;47.37436885065
2011;Annual;Mobile-cellular telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;71.6494509003658
2012;Annual;Mobile-cellular telephone subscriptions;;China;Per 100 inhabitants;Per 100 inhabitants;80.3460379316654
2001;Annual;Fixed-telephone subscriptions;;Colombia;Number;Number;7371545.0
2015;Annual;Fixed-telephone subscriptions;;Colombia;Number;Number;7109254.0
2000;Annual;Fixed-telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;18.1498455915988
2006;Annual;Fixed-telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;18.1945411920498
2014;Annual;Fixed-telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;15.2890978514254
2015;Annual;Fixed-telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;14.9603413605285
2002;Annual;Mobile-cellular telephone subscriptions;;Colombia;Number;Number;4596594.0
2004;Annual;Mobile-cellular telephone subscriptions;;Colombia;Number;Number;10400578.0
2008;Annual;Mobile-cellular telephone subscriptions;;Colombia;Number;Number;41364753.0
2010;Annual;Mobile-cellular telephone subscriptions;;Colombia;Number;Number;44477653.0
2011;Annual;Mobile-cellular telephone subscriptions;;Colombia;Number;Number;46200421.0
2001;Annual;Mobile-cellular telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;8.11124720963727
2008;Annual;Mobile-cellular telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;93.4691591171388
2010;Annual;Mobile-cellular telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;98.3524933274661
2014;Annual;Mobile-cellular telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;117.80495257847
2017;Annual;Mobile-cellular telephone subscriptions;;Colombia;Per 100 inhabitants;Per 100 inhabitants;127.213696205379
2016;Annual;Proportion of households with Radio;;Colombia;Percentage;%;72.4
2017;Annual;Proportion of households with Radio;;Colombia;Percentage;%;73.0
2017;Annual;Percentage of individuals using;;Colombia;Percentage;%;62.3
2001;Annual;Fixed-telephone subscriptions;;Comoros;Number;Number;8876.0
2004;Annual;Fixed-telephone subscriptions;;Comoros;Number;Number;15083.0
2001;Annual;Fixed-telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;1.5967245200472
2003;Annual;Fixed-telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;2.2710476997176
2005;Annual;Fixed-telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;2.7694984034387
2014;Annual;Fixed-telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;3.09458907807582
2000;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.0
2002;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.0
2003;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.342929059980007
2004;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;1.40281433556364
2008;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;13.9587571455307
2010;Annual;Mobile-cellular telephone subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;23.9640303207809
2000;Annual;Individuals using the Internet;;Comoros;Percentage;%;0.271740607285909
2001;Annual;Individuals using the Internet;;Comoros;Percentage;%;0.443068372538977
2002;Annual;Individuals using the Internet;;Comoros;Percentage;%;0.554869674985088
2006;Annual;Individuals using the Internet;;Comoros;Percentage;%;2.2
2007;Annual;Individuals using the Internet;;Comoros;Percentage;%;2.5
2009;Annual;Individuals using the Internet;;Comoros;Percentage;%;3.5
2011;Annual;Individuals using the Internet;;Comoros;Percentage;%;5.5
2011;Annual;Fixed-broadband subscriptions;;Comoros;Number;Number;400.0
2013;Annual;Fixed-broadband subscriptions;;Comoros;Number;Number;1300.0
2015;Annual;Fixed-broadband subscriptions;;Comoros;Number;Number;1600.0
2017;Annual;Fixed-broadband subscriptions;;Comoros;Number;Number;1644.0
2018;Annual;Fixed-broadband subscriptions;;Comoros;Number;Number;1531.0
2010;Annual;Fixed-broadband subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.0477024526890264
2012;Annual;Fixed-broadband subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.170334217008279
2017;Annual;Fixed-broadband subscriptions;;Comoros;Per 100 inhabitants;Per 100 inhabitants;0.201992401940307
2006;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;0.0171444619048908
2008;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;0.061776629315146
2015;Annual;Fixed-telephone subscriptions;;Congo (Dem. Rep.);Per 100 inhabitants;Per 100 inhabitants;0.0
2004;Annual;Individuals using the Internet;;Congo (Dem. Rep.);Percentage;%;0.196208375178039
2007;Annual;Individuals using the Internet;;Congo (Dem. Rep.);Percentage;%;0.37
2013;Annual;Individuals using the Internet;;Congo (Dem. Rep.);Percentage;%;2.2
2017;Annual;Individuals using the Internet;;Congo (Dem. Rep.);Percentage;%;8.61990491569355
2010;Annual;Fixed-broadband subscriptions;;Congo (Dem. Rep.);Number;Number;0.0
2015;Annual;Fixed-broadband subscriptions;;Congo (Dem. Rep.);Number;Number;1000.0
2000;Annual;Mobile-cellular telephone subscriptions;;Congo (Rep.);Number;Number;70000.0
2015;Annual;Mobile-cellular telephone subscriptions;;Congo (Rep.);Number;Number;5216000.0
2007;Annual;Fixed-telephone subscriptions;;Costa Rica;Number;Number;1436695.0
2009;Annual;Fixed-telephone subscriptions;;Costa Rica;Number;Number;1499601.0
2010;Annual;Fixed-telephone subscriptions;;Costa Rica;Number;Number;1060384.0
2013;Annual;Fixed-telephone subscriptions;;Costa Rica;Number;Number;968459.0
2017;Annual;Fixed-telephone subscriptions;;Costa Rica;Number;Number;814910.0
2002;Annual;Fixed-telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;25.3110212939764
2007;Annual;Fixed-telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;32.6178510421311
2013;Annual;Fixed-telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;20.4225463491229
2003;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Number;Number;778299.0
2011;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Number;Number;4153067.0
2013;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Number;Number;7111981.0
2014;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Number;Number;7020412.0
2009;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;43.1415653189522
2010;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;68.3441918058766
2013;Annual;Mobile-cellular telephone subscriptions;;Costa Rica;Per 100 inhabitants;Per 100 inhabitants;149.975127090131
2016;Annual;Proportion of households with Fixed line telephone;;Costa Rica;Percentage;%;40.1
2016;Annual;Proportion of households with Internet access at home;;Costa Rica;Percentage;%;64.8
2018;Annual;Percentage of individuals using;;Costa Rica;Percentage;%;74.1
2017;Annual;Computer;;Costa Rica;Percentage;%;59.1
2016;Annual;Internet;;Costa Rica;Percentage;%;66.0
2012;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Number;Number;276135.0
2013;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Number;Number;272145.0
2014;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Number;Number;242684.0
2018;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Number;Number;302398.0
2010;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;1.37994296971453
2015;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;1.19368936977612
2017;Annual;Fixed-telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;1.25038312067493
2012;Annual;Mobile-cellular telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;83.9995084277354
2014;Annual;Mobile-cellular telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;97.6019225630312
2015;Annual;Mobile-cellular telephone subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;109.392291264202
2003;Annual;Fixed-broadband subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;0.00234664290856445
2009;Annual;Fixed-broadband subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;0.0498525685065272
2012;Annual;Fixed-broadband subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;0.214259976754275
2013;Annual;Fixed-broadband subscriptions;;C̫te d'Ivoire;Per 100 inhabitants;Per 100 inhabitants;0.254809235122266
2004;Annual;Fixed-telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;43.0577282873946
2007;Annual;Fixed-telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;42.3319501580084
2009;Annual;Fixed-telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;42.8260064349922
2011;Annual;Fixed-telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;42.8469413755631
2017;Annual;Fixed-telephone subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;33.5023167179753
2010;Annual;Individuals using the Internet;;Croatia;Percentage;%;56.55
2004;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;26200.0
2006;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;251800.0
2008;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;527989.0
2011;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;892835.0
2014;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;984485.0
2015;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;986215.0
2016;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;1043795.0
2018;Annual;Fixed-broadband subscriptions;;Croatia;Number;Number;1120360.0
2008;Annual;Fixed-broadband subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;12.1303274613361
2012;Annual;Fixed-broadband subscriptions;;Croatia;Per 100 inhabitants;Per 100 inhabitants;21.3977678137042
2016;Annual;Proportion of households with Computer;;Croatia;Percentage;%;75.9
2008;Annual;Fixed-broadband subscriptions;;Cuba;Number;Number;2246.0
2015;Annual;Proportion of households with Computer;;Cuba;Percentage;%;13.0
2015;Annual;Individuals using the Internet - Female;;Cuba;Percentage;%;39.7
2017;Annual;Internet;;Cuba;Percentage;%;57.1
2007;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Number;Number;988312.0
2012;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Number;Number;1110935.0
2000;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;31.4769319492503
2003;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;76.8670938980217
2005;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;106.015851510635
2007;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;128.955114822547
2017;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;138.479759943516
2018;Annual;Mobile-cellular telephone subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;100.934442702005
2002;Annual;Fixed-broadband subscriptions;;Cyprus;Number;Number;5879.0
2007;Annual;Fixed-broadband subscriptions;;Cyprus;Number;Number;97613.0
2011;Annual;Fixed-broadband subscriptions;;Cyprus;Number;Number;212149.0
2014;Annual;Fixed-broadband subscriptions;;Cyprus;Number;Number;243611.0
2017;Annual;Fixed-broadband subscriptions;;Cyprus;Number;Number;295686.0
2005;Annual;Fixed-broadband subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;4.31594634873323
2016;Annual;Fixed-broadband subscriptions;;Cyprus;Per 100 inhabitants;Per 100 inhabitants;32.7704165686044
2012;Annual;Mobile;;Cyprus;Percentage;%;96.4
2000;Annual;Fixed-telephone subscriptions;;Czech Republic;Number;Number;3871651.0
2006;Annual;Fixed-telephone subscriptions;;Czech Republic;Number;Number;2887583.0
2002;Annual;Fixed-telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;35.8503358429911
2005;Annual;Fixed-telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;31.3636929482626
2006;Annual;Fixed-telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;28.038559363425
2014;Annual;Fixed-telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;18.9017050907233
2007;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Number;Number;13228631.0
2011;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Number;Number;13167700.0
2000;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;42.2378409257785
2001;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;67.6384537914876
2002;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;83.9832013640698
2003;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;94.8193578051898
2004;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;105.304274970533
2007;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;127.719840371331
2014;Annual;Mobile-cellular telephone subscriptions;;Czech Republic;Per 100 inhabitants;Per 100 inhabitants;131.365858982837
2016;Annual;Proportion of households with Internet access at home;;Czech Republic;Percentage;%;76.1
2018;Annual;Proportion of households with Internet access at home;;Czech Republic;Percentage;%;80.5
2008;Annual;Fixed-telephone subscriptions;;Dem. People's Rep. of Korea;Per 100 inhabitants;Per 100 inhabitants;4.85394120692508
2009;Annual;Fixed-telephone subscriptions;;Dem. People's Rep. of Korea;Per 100 inhabitants;Per 100 inhabitants;4.83045492119174
2015;Annual;Fixed-telephone subscriptions;;Dem. People's Rep. of Korea;Per 100 inhabitants;Per 100 inhabitants;4.68554568321669
2016;Annual;Fixed-telephone subscriptions;;Dem. People's Rep. of Korea;Per 100 inhabitants;Per 100 inhabitants;4.66261901285638
2007;Annual;Fixed-telephone subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;51.6478208734642
2008;Annual;Fixed-telephone subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;54.1141442220961
2011;Annual;Fixed-telephone subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;44.4470495853647
2012;Annual;Fixed-telephone subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;40.9792862218434
2016;Annual;Fixed-telephone subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;27.2632787805473
2002;Annual;Individuals using the Internet;;Denmark;Percentage;%;64.25
2005;Annual;Individuals using the Internet;;Denmark;Percentage;%;82.74
2008;Annual;Individuals using the Internet;;Denmark;Percentage;%;85.02
2007;Annual;Fixed-broadband subscriptions;;Denmark;Number;Number;1903541.0
2015;Annual;Fixed-broadband subscriptions;;Denmark;Number;Number;2404962.0
2016;Annual;Fixed-broadband subscriptions;;Denmark;Number;Number;2461403.0
2007;Annual;Fixed-broadband subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;34.8001552490429
2009;Annual;Fixed-broadband subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;36.6009227003243
2017;Annual;Fixed-broadband subscriptions;;Denmark;Per 100 inhabitants;Per 100 inhabitants;43.8218235904285
2016;Annual;Proportion of households with Internet access at home;;Denmark;Percentage;%;94.0
2015;Annual;Computer;;Denmark;Percentage;%;95.9
2001;Annual;Individuals using the Internet;;Djibouti;Percentage;%;0.343526262964202
2002;Annual;Individuals using the Internet;;Djibouti;Percentage;%;0.48697170451894
2003;Annual;Individuals using the Internet;;Djibouti;Percentage;%;0.625940229399888
2009;Annual;Individuals using the Internet;;Djibouti;Percentage;%;4.0
2010;Annual;Individuals using the Internet;;Djibouti;Percentage;%;6.5
2017;Annual;Individuals using the Internet;;Djibouti;Percentage;%;55.68140925
2001;Annual;Fixed-broadband subscriptions;;Djibouti;Number;Number;5.0
2008;Annual;Fixed-broadband subscriptions;;Djibouti;Number;Number;2451.0
2015;Annual;Fixed-broadband subscriptions;;Djibouti;Number;Number;24165.0
2009;Annual;Fixed-broadband subscriptions;;Djibouti;Per 100 inhabitants;Per 100 inhabitants;0.638421498315461
2010;Annual;Fixed-broadband subscriptions;;Djibouti;Per 100 inhabitants;Per 100 inhabitants;0.959059650225304
2016;Annual;Fixed-broadband subscriptions;;Djibouti;Per 100 inhabitants;Per 100 inhabitants;2.61270977018917
2016;Annual;Fixed-telephone subscriptions;;Dominica;Number;Number;13328.0
2005;Annual;Mobile-cellular telephone subscriptions;;Dominica;Number;Number;52000.0
2008;Annual;Mobile-cellular telephone subscriptions;;Dominica;Number;Number;91000.0
2011;Annual;Mobile-cellular telephone subscriptions;;Dominica;Number;Number;108924.0
2012;Annual;Mobile-cellular telephone subscriptions;;Dominica;Number;Number;109300.0
2000;Annual;Mobile-cellular telephone subscriptions;;Dominica;Per 100 inhabitants;Per 100 inhabitants;1.72290021536253
2002;Annual;Mobile-cellular telephone subscriptions;;Dominica;Per 100 inhabitants;Per 100 inhabitants;17.4305883700617
2007;Annual;Mobile-cellular telephone subscriptions;;Dominica;Per 100 inhabitants;Per 100 inhabitants;125.715092873791
